,Cost,FinalSize_R_AT,FinalSize_R_CT,InitialTumourSize,MaxNCycles,RFrac,RelTimeGained_CA,ReplicateId,TTP_AT50_CA,TTP_CT_CA,Turnover
296,0.0,2650.0,3034.0,0.25,1.0,0.1,-8.235294117647058,296,156.0,170.0,0.3
297,0.0,2986.0,2986.0,0.25,0.0,0.1,0.0,297,166.0,166.0,0.3
298,0.0,2975.0,2975.0,0.25,0.0,0.1,0.0,298,155.0,155.0,0.3
299,0.0,2797.0,2980.0,0.25,1.0,0.1,-1.1111111111111112,299,178.0,180.0,0.3
300,0.0,3000.0,3000.0,0.25,0.0,0.1,0.0,300,181.0,181.0,0.3
301,0.0,2982.0,2982.0,0.25,0.0,0.1,0.0,301,166.0,166.0,0.3
302,0.0,2957.0,2957.0,0.25,0.0,0.1,0.0,302,165.0,165.0,0.3
303,0.0,2958.0,2958.0,0.25,0.0,0.1,0.0,303,163.0,163.0,0.3
304,0.0,2986.0,2986.0,0.25,0.0,0.1,0.0,304,166.0,166.0,0.3
305,0.0,3007.0,3007.0,0.25,0.0,0.1,0.0,305,169.0,169.0,0.3
306,0.0,2769.0,2978.0,0.25,1.0,0.1,-3.389830508474576,306,171.0,177.0,0.3
307,0.0,2963.0,2963.0,0.25,0.0,0.1,0.0,307,162.0,162.0,0.3
308,0.0,2985.0,2985.0,0.25,0.0,0.1,0.0,308,166.0,166.0,0.3
309,0.0,2976.0,2976.0,0.25,0.0,0.1,0.0,309,174.0,174.0,0.3
310,0.0,2949.0,2949.0,0.25,0.0,0.1,0.0,310,159.0,159.0,0.3
311,0.0,3005.0,3005.0,0.25,0.0,0.1,0.0,311,170.0,170.0,0.3
312,0.0,2942.0,2942.0,0.25,0.0,0.1,0.0,312,155.0,155.0,0.3
313,0.0,3020.0,3020.0,0.25,0.0,0.1,0.0,313,177.0,177.0,0.3
314,0.0,2992.0,2992.0,0.25,0.0,0.1,0.0,314,172.0,172.0,0.3
315,0.0,2957.0,2957.0,0.25,0.0,0.1,0.0,315,163.0,163.0,0.3
316,0.0,2977.0,2977.0,0.25,0.0,0.1,0.0,316,157.0,157.0,0.3
317,0.0,2972.0,2972.0,0.25,0.0,0.1,0.0,317,159.0,159.0,0.3
318,0.0,2974.0,2974.0,0.25,0.0,0.1,0.0,318,165.0,165.0,0.3
319,0.0,2987.0,2987.0,0.25,0.0,0.1,0.0,319,163.0,163.0,0.3
320,0.0,2992.0,2992.0,0.25,0.0,0.1,0.0,320,169.0,169.0,0.3
321,0.0,3014.0,3014.0,0.25,0.0,0.1,0.0,321,171.0,171.0,0.3
322,0.0,2964.0,2964.0,0.25,0.0,0.1,0.0,322,161.0,161.0,0.3
323,0.0,3021.0,3021.0,0.25,0.0,0.1,0.0,323,174.0,174.0,0.3
324,0.0,2755.0,2993.0,0.25,1.0,0.1,-4.571428571428571,324,167.0,175.0,0.3
325,0.0,2978.0,2978.0,0.25,0.0,0.1,0.0,325,167.0,167.0,0.3
326,0.0,3014.0,3014.0,0.25,0.0,0.1,0.0,326,172.0,172.0,0.3
327,0.0,3003.0,3003.0,0.25,0.0,0.1,0.0,327,159.0,159.0,0.3
328,0.0,2974.0,2974.0,0.25,0.0,0.1,0.0,328,158.0,158.0,0.3
329,0.0,2969.0,2969.0,0.25,0.0,0.1,0.0,329,165.0,165.0,0.3
330,0.0,2761.0,2995.0,0.25,1.0,0.1,2.8901734104046244,330,178.0,173.0,0.3
331,0.0,2964.0,2964.0,0.25,0.0,0.1,0.0,331,166.0,166.0,0.3
332,0.0,2993.0,2993.0,0.25,0.0,0.1,0.0,332,161.0,161.0,0.3
333,0.0,2993.0,2993.0,0.25,0.0,0.1,0.0,333,175.0,175.0,0.3
334,0.0,2696.0,3007.0,0.25,1.0,0.1,-10.27027027027027,334,166.0,185.0,0.3
335,0.0,2988.0,2988.0,0.25,0.0,0.1,0.0,335,173.0,173.0,0.3
336,0.0,2995.0,2995.0,0.25,0.0,0.1,0.0,336,165.0,165.0,0.3
337,0.0,2967.0,2967.0,0.25,0.0,0.1,0.0,337,162.0,162.0,0.3
338,0.0,2981.0,2981.0,0.25,0.0,0.1,0.0,338,168.0,168.0,0.3
339,0.0,2969.0,2969.0,0.25,0.0,0.1,0.0,339,164.0,164.0,0.3
340,0.0,3011.0,3011.0,0.25,0.0,0.1,0.0,340,168.0,168.0,0.3
341,0.0,2996.0,2996.0,0.25,0.0,0.1,0.0,341,169.0,169.0,0.3
342,0.0,2963.0,2963.0,0.25,0.0,0.1,0.0,342,158.0,158.0,0.3
343,0.0,2992.0,2992.0,0.25,0.0,0.1,0.0,343,169.0,169.0,0.3
344,0.0,3020.0,3020.0,0.25,0.0,0.1,0.0,344,180.0,180.0,0.3
345,0.0,2997.0,2997.0,0.25,0.0,0.1,0.0,345,179.0,179.0,0.3
346,0.0,2984.0,2984.0,0.25,0.0,0.1,0.0,346,164.0,164.0,0.3
347,0.0,2981.0,2981.0,0.25,0.0,0.1,0.0,347,171.0,171.0,0.3
348,0.0,2994.0,2994.0,0.25,0.0,0.1,0.0,348,166.0,166.0,0.3
349,0.0,3012.0,3012.0,0.25,0.0,0.1,0.0,349,170.0,170.0,0.3
350,0.0,2996.0,2996.0,0.25,0.0,0.1,0.0,350,167.0,167.0,0.3
351,0.0,2984.0,2984.0,0.25,0.0,0.1,0.0,351,161.0,161.0,0.3
352,0.0,2966.0,2966.0,0.25,0.0,0.1,0.0,352,168.0,168.0,0.3
353,0.0,2986.0,2986.0,0.25,0.0,0.1,0.0,353,172.0,172.0,0.3
354,0.0,2988.0,2988.0,0.25,0.0,0.1,0.0,354,166.0,166.0,0.3
355,0.0,2963.0,2963.0,0.25,0.0,0.1,0.0,355,168.0,168.0,0.3
356,0.0,2990.0,2990.0,0.25,0.0,0.1,0.0,356,165.0,165.0,0.3
357,0.0,2946.0,2946.0,0.25,0.0,0.1,0.0,357,160.0,160.0,0.3
358,0.0,2643.0,3005.0,0.25,1.0,0.1,-4.046242774566474,358,166.0,173.0,0.3
359,0.0,2983.0,2983.0,0.25,0.0,0.1,0.0,359,166.0,166.0,0.3
360,0.0,2966.0,2966.0,0.25,0.0,0.1,0.0,360,161.0,161.0,0.3
361,0.0,3021.0,3021.0,0.25,0.0,0.1,0.0,361,166.0,166.0,0.3
362,0.0,2954.0,2954.0,0.25,0.0,0.1,0.0,362,167.0,167.0,0.3
363,0.0,2981.0,2981.0,0.25,0.0,0.1,0.0,363,162.0,162.0,0.3
364,0.0,3005.0,3005.0,0.25,0.0,0.1,0.0,364,183.0,183.0,0.3
365,0.0,2784.0,2983.0,0.25,1.0,0.1,-1.694915254237288,365,174.0,177.0,0.3
366,0.0,2993.0,2993.0,0.25,0.0,0.1,0.0,366,171.0,171.0,0.3
367,0.0,3004.0,3004.0,0.25,0.0,0.1,0.0,367,163.0,163.0,0.3
368,0.0,3000.0,3000.0,0.25,0.0,0.1,0.0,368,161.0,161.0,0.3
369,0.0,2990.0,2990.0,0.25,0.0,0.1,0.0,369,152.0,152.0,0.3
370,0.0,2705.0,3002.0,0.25,1.0,0.1,-2.9585798816568047,370,164.0,169.0,0.3
371,0.0,2979.0,2979.0,0.25,0.0,0.1,0.0,371,167.0,167.0,0.3
372,0.0,2982.0,2982.0,0.25,0.0,0.1,0.0,372,159.0,159.0,0.3
373,0.0,2998.0,2998.0,0.25,0.0,0.1,0.0,373,171.0,171.0,0.3
374,0.0,2945.0,2945.0,0.25,0.0,0.1,0.0,374,157.0,157.0,0.3
375,0.0,2984.0,2984.0,0.25,0.0,0.1,0.0,375,167.0,167.0,0.3
376,0.0,2963.0,2963.0,0.25,0.0,0.1,0.0,376,167.0,167.0,0.3
377,0.0,2992.0,2992.0,0.25,0.0,0.1,0.0,377,176.0,176.0,0.3
378,0.0,2714.0,3002.0,0.25,1.0,0.1,-1.675977653631285,378,176.0,179.0,0.3
379,0.0,2971.0,2971.0,0.25,0.0,0.1,0.0,379,173.0,173.0,0.3
380,0.0,2959.0,2959.0,0.25,0.0,0.1,0.0,380,162.0,162.0,0.3
381,0.0,2976.0,2976.0,0.25,0.0,0.1,0.0,381,159.0,159.0,0.3
382,0.0,2982.0,2982.0,0.25,0.0,0.1,0.0,382,163.0,163.0,0.3
383,0.0,3001.0,3001.0,0.25,0.0,0.1,0.0,383,166.0,166.0,0.3
384,0.0,2968.0,2968.0,0.25,0.0,0.1,0.0,384,160.0,160.0,0.3
385,0.0,2982.0,2982.0,0.25,0.0,0.1,0.0,385,167.0,167.0,0.3
386,0.0,2657.0,3004.0,0.25,1.0,0.1,-6.70391061452514,386,167.0,179.0,0.3
387,0.0,2943.0,2943.0,0.25,0.0,0.1,0.0,387,169.0,169.0,0.3
388,0.0,2998.0,2998.0,0.25,0.0,0.1,0.0,388,166.0,166.0,0.3
389,0.0,2974.0,2974.0,0.25,0.0,0.1,0.0,389,157.0,157.0,0.3
390,0.0,3006.0,3006.0,0.25,0.0,0.1,0.0,390,175.0,175.0,0.3
391,0.0,2978.0,2978.0,0.25,0.0,0.1,0.0,391,168.0,168.0,0.3
392,0.0,2978.0,2978.0,0.25,0.0,0.1,0.0,392,161.0,161.0,0.3
393,0.0,3002.0,3002.0,0.25,0.0,0.1,0.0,393,169.0,169.0,0.3
394,0.0,2969.0,2969.0,0.25,0.0,0.1,0.0,394,160.0,160.0,0.3
395,0.0,2980.0,2980.0,0.25,0.0,0.1,0.0,395,175.0,175.0,0.3
396,0.0,2963.0,2963.0,0.25,0.0,0.1,0.0,396,160.0,160.0,0.3
397,0.0,2960.0,2960.0,0.25,0.0,0.1,0.0,397,165.0,165.0,0.3
398,0.0,2968.0,2968.0,0.25,0.0,0.1,0.0,398,161.0,161.0,0.3
399,0.0,2989.0,2989.0,0.25,0.0,0.1,0.0,399,165.0,165.0,0.3
400,0.0,2978.0,2978.0,0.25,0.0,0.1,0.0,400,162.0,162.0,0.3
401,0.0,2992.0,2992.0,0.25,0.0,0.1,0.0,401,163.0,163.0,0.3
402,0.0,2977.0,2977.0,0.25,0.0,0.1,0.0,402,167.0,167.0,0.3
403,0.0,3004.0,3004.0,0.25,0.0,0.1,0.0,403,174.0,174.0,0.3
404,0.0,2986.0,2986.0,0.25,0.0,0.1,0.0,404,170.0,170.0,0.3
405,0.0,3008.0,3008.0,0.25,0.0,0.1,0.0,405,168.0,168.0,0.3
406,0.0,3013.0,3013.0,0.25,0.0,0.1,0.0,406,176.0,176.0,0.3
407,0.0,2983.0,2983.0,0.25,0.0,0.1,0.0,407,165.0,165.0,0.3
408,0.0,2979.0,2979.0,0.25,0.0,0.1,0.0,408,167.0,167.0,0.3
409,0.0,2978.0,2978.0,0.25,0.0,0.1,0.0,409,163.0,163.0,0.3
410,0.0,2764.0,3004.0,0.25,1.0,0.1,-1.1363636363636365,410,174.0,176.0,0.3
411,0.0,2971.0,2971.0,0.25,0.0,0.1,0.0,411,162.0,162.0,0.3
412,0.0,2941.0,2941.0,0.25,0.0,0.1,0.0,412,155.0,155.0,0.3
413,0.0,2977.0,2977.0,0.25,0.0,0.1,0.0,413,160.0,160.0,0.3
414,0.0,2987.0,2987.0,0.25,0.0,0.1,0.0,414,163.0,163.0,0.3
415,0.0,3003.0,3003.0,0.25,0.0,0.1,0.0,415,167.0,167.0,0.3
416,0.0,3007.0,3007.0,0.25,0.0,0.1,0.0,416,168.0,168.0,0.3
417,0.0,2731.0,2993.0,0.25,1.0,0.1,-6.25,417,165.0,176.0,0.3
418,0.0,2962.0,2962.0,0.25,0.0,0.1,0.0,418,167.0,167.0,0.3
419,0.0,2983.0,2983.0,0.25,0.0,0.1,0.0,419,163.0,163.0,0.3
420,0.0,2952.0,2952.0,0.25,0.0,0.1,0.0,420,162.0,162.0,0.3
421,0.0,3005.0,3005.0,0.25,0.0,0.1,0.0,421,163.0,163.0,0.3
422,0.0,3002.0,3002.0,0.25,0.0,0.1,0.0,422,177.0,177.0,0.3
423,0.0,2933.0,2933.0,0.25,0.0,0.1,0.0,423,160.0,160.0,0.3
424,0.0,2961.0,2961.0,0.25,0.0,0.1,0.0,424,156.0,156.0,0.3
425,0.0,2952.0,2952.0,0.25,0.0,0.1,0.0,425,156.0,156.0,0.3
426,0.0,3012.0,3012.0,0.25,0.0,0.1,0.0,426,182.0,182.0,0.3
427,0.0,3010.0,3010.0,0.25,0.0,0.1,0.0,427,160.0,160.0,0.3
428,0.0,2994.0,2994.0,0.25,0.0,0.1,0.0,428,162.0,162.0,0.3
429,0.0,2984.0,2984.0,0.25,0.0,0.1,0.0,429,172.0,172.0,0.3
430,0.0,2699.0,3008.0,0.25,1.0,0.1,0.0,430,174.0,174.0,0.3
431,0.0,2797.0,2983.0,0.25,1.0,0.1,2.2857142857142856,431,179.0,175.0,0.3
432,0.0,2960.0,2960.0,0.25,0.0,0.1,0.0,432,163.0,163.0,0.3
433,0.0,2985.0,2985.0,0.25,0.0,0.1,0.0,433,168.0,168.0,0.3
434,0.0,2731.0,2989.0,0.25,1.0,0.1,0.0,434,174.0,174.0,0.3
435,0.0,2964.0,2964.0,0.25,0.0,0.1,0.0,435,158.0,158.0,0.3
436,0.0,3005.0,3005.0,0.25,0.0,0.1,0.0,436,173.0,173.0,0.3
437,0.0,3020.0,3020.0,0.25,0.0,0.1,0.0,437,165.0,165.0,0.3
438,0.0,2990.0,2990.0,0.25,0.0,0.1,0.0,438,162.0,162.0,0.3
439,0.0,3000.0,3000.0,0.25,0.0,0.1,0.0,439,171.0,171.0,0.3
440,0.0,2981.0,2981.0,0.25,0.0,0.1,0.0,440,165.0,165.0,0.3
441,0.0,2975.0,2975.0,0.25,0.0,0.1,0.0,441,174.0,174.0,0.3
442,0.0,3006.0,3006.0,0.25,0.0,0.1,0.0,442,170.0,170.0,0.3
443,0.0,2959.0,2959.0,0.25,0.0,0.1,0.0,443,163.0,163.0,0.3
444,0.0,2989.0,2989.0,0.25,0.0,0.1,0.0,444,160.0,160.0,0.3
445,0.0,2982.0,2982.0,0.25,0.0,0.1,0.0,445,167.0,167.0,0.3
446,0.0,2983.0,2983.0,0.25,0.0,0.1,0.0,446,160.0,160.0,0.3
447,0.0,2971.0,2971.0,0.25,0.0,0.1,0.0,447,161.0,161.0,0.3
448,0.0,2986.0,2986.0,0.25,0.0,0.1,0.0,448,164.0,164.0,0.3
449,0.0,2960.0,2960.0,0.25,0.0,0.1,0.0,449,165.0,165.0,0.3
450,0.0,2993.0,2993.0,0.25,0.0,0.1,0.0,450,165.0,165.0,0.3
451,0.0,2993.0,2993.0,0.25,0.0,0.1,0.0,451,166.0,166.0,0.3
452,0.0,2955.0,2955.0,0.25,0.0,0.1,0.0,452,167.0,167.0,0.3
453,0.0,2970.0,2970.0,0.25,0.0,0.1,0.0,453,167.0,167.0,0.3
454,0.0,2959.0,2959.0,0.25,0.0,0.1,0.0,454,158.0,158.0,0.3
455,0.0,2971.0,2971.0,0.25,0.0,0.1,0.0,455,162.0,162.0,0.3
456,0.0,2979.0,2979.0,0.25,0.0,0.1,0.0,456,164.0,164.0,0.3
457,0.0,2969.0,2969.0,0.25,0.0,0.1,0.0,457,163.0,163.0,0.3
458,0.0,2997.0,2997.0,0.25,0.0,0.1,0.0,458,162.0,162.0,0.3
459,0.0,2957.0,2957.0,0.25,0.0,0.1,0.0,459,163.0,163.0,0.3
460,0.0,2996.0,2996.0,0.25,0.0,0.1,0.0,460,169.0,169.0,0.3
461,0.0,2950.0,2950.0,0.25,0.0,0.1,0.0,461,155.0,155.0,0.3
462,0.0,2976.0,2976.0,0.25,0.0,0.1,0.0,462,168.0,168.0,0.3
463,0.0,3001.0,3001.0,0.25,0.0,0.1,0.0,463,177.0,177.0,0.3
464,0.0,2747.0,2985.0,0.25,1.0,0.1,-3.888888888888889,464,173.0,180.0,0.3
465,0.0,2740.0,2984.0,0.25,1.0,0.1,-1.7751479289940828,465,166.0,169.0,0.3
466,0.0,3010.0,3010.0,0.25,0.0,0.1,0.0,466,172.0,172.0,0.3
467,0.0,2963.0,2963.0,0.25,0.0,0.1,0.0,467,165.0,165.0,0.3
468,0.0,3002.0,3002.0,0.25,0.0,0.1,0.0,468,170.0,170.0,0.3
469,0.0,3002.0,3002.0,0.25,0.0,0.1,0.0,469,163.0,163.0,0.3
470,0.0,3027.0,3027.0,0.25,0.0,0.1,0.0,470,165.0,165.0,0.3
471,0.0,2971.0,2971.0,0.25,0.0,0.1,0.0,471,163.0,163.0,0.3
472,0.0,2981.0,2981.0,0.25,0.0,0.1,0.0,472,167.0,167.0,0.3
473,0.0,2957.0,2957.0,0.25,0.0,0.1,0.0,473,157.0,157.0,0.3
474,0.0,2996.0,2996.0,0.25,0.0,0.1,0.0,474,172.0,172.0,0.3
475,0.0,2994.0,2994.0,0.25,0.0,0.1,0.0,475,167.0,167.0,0.3
476,0.0,2987.0,2987.0,0.25,0.0,0.1,0.0,476,164.0,164.0,0.3
477,0.0,2974.0,2974.0,0.25,0.0,0.1,0.0,477,168.0,168.0,0.3
478,0.0,3000.0,3000.0,0.25,0.0,0.1,0.0,478,164.0,164.0,0.3
479,0.0,2967.0,2967.0,0.25,0.0,0.1,0.0,479,167.0,167.0,0.3
480,0.0,2985.0,2985.0,0.25,0.0,0.1,0.0,480,171.0,171.0,0.3
481,0.0,3001.0,3001.0,0.25,0.0,0.1,0.0,481,168.0,168.0,0.3
482,0.0,2936.0,2936.0,0.25,0.0,0.1,0.0,482,161.0,161.0,0.3
483,0.0,2982.0,2982.0,0.25,0.0,0.1,0.0,483,157.0,157.0,0.3
484,0.0,2990.0,2990.0,0.25,0.0,0.1,0.0,484,170.0,170.0,0.3
485,0.0,3003.0,3003.0,0.25,0.0,0.1,0.0,485,167.0,167.0,0.3
486,0.0,2971.0,2971.0,0.25,0.0,0.1,0.0,486,165.0,165.0,0.3
487,0.0,2959.0,2959.0,0.25,0.0,0.1,0.0,487,164.0,164.0,0.3
488,0.0,2993.0,2993.0,0.25,0.0,0.1,0.0,488,171.0,171.0,0.3
489,0.0,2788.0,2967.0,0.25,1.0,0.1,4.093567251461988,489,178.0,171.0,0.3
490,0.0,3002.0,3002.0,0.25,0.0,0.1,0.0,490,170.0,170.0,0.3
491,0.0,2955.0,2955.0,0.25,0.0,0.1,0.0,491,163.0,163.0,0.3
492,0.0,2988.0,2988.0,0.25,0.0,0.1,0.0,492,170.0,170.0,0.3
493,0.0,3001.0,3001.0,0.25,0.0,0.1,0.0,493,169.0,169.0,0.3
494,0.0,2993.0,2993.0,0.25,0.0,0.1,0.0,494,164.0,164.0,0.3
495,0.0,2980.0,2980.0,0.25,0.0,0.1,0.0,495,167.0,167.0,0.3
496,0.0,2823.0,2993.0,0.25,1.0,0.1,2.824858757062147,496,182.0,177.0,0.3
497,0.0,3027.0,3027.0,0.25,0.0,0.1,0.0,497,169.0,169.0,0.3
498,0.0,2986.0,2986.0,0.25,0.0,0.1,0.0,498,166.0,166.0,0.3
499,0.0,2957.0,2957.0,0.25,0.0,0.1,0.0,499,156.0,156.0,0.3
500,0.0,2979.0,2979.0,0.25,0.0,0.1,0.0,500,166.0,166.0,0.3
501,0.0,2709.0,2988.0,0.25,1.0,0.1,3.0864197530864197,501,167.0,162.0,0.3
502,0.0,2991.0,2991.0,0.25,0.0,0.1,0.0,502,163.0,163.0,0.3
503,0.0,2976.0,2976.0,0.25,0.0,0.1,0.0,503,163.0,163.0,0.3
504,0.0,2966.0,2966.0,0.25,0.0,0.1,0.0,504,164.0,164.0,0.3
505,0.0,2944.0,2944.0,0.25,0.0,0.1,0.0,505,160.0,160.0,0.3
506,0.0,3017.0,3017.0,0.25,0.0,0.1,0.0,506,166.0,166.0,0.3
507,0.0,2711.0,2992.0,0.25,1.0,0.1,-1.7241379310344827,507,171.0,174.0,0.3
508,0.0,2992.0,2992.0,0.25,0.0,0.1,0.0,508,184.0,184.0,0.3
509,0.0,2951.0,2951.0,0.25,0.0,0.1,0.0,509,159.0,159.0,0.3
510,0.0,2970.0,2970.0,0.25,0.0,0.1,0.0,510,168.0,168.0,0.3
511,0.0,2992.0,2992.0,0.25,0.0,0.1,0.0,511,168.0,168.0,0.3
512,0.0,2981.0,2981.0,0.25,0.0,0.1,0.0,512,160.0,160.0,0.3
513,0.0,2734.0,2980.0,0.25,1.0,0.1,0.0,513,168.0,168.0,0.3
514,0.0,3032.0,3032.0,0.25,0.0,0.1,0.0,514,164.0,164.0,0.3
515,0.0,3002.0,3002.0,0.25,0.0,0.1,0.0,515,162.0,162.0,0.3
516,0.0,3001.0,3001.0,0.25,0.0,0.1,0.0,516,160.0,160.0,0.3
517,0.0,2963.0,2963.0,0.25,0.0,0.1,0.0,517,157.0,157.0,0.3
518,0.0,2988.0,2988.0,0.25,0.0,0.1,0.0,518,166.0,166.0,0.3
519,0.0,3006.0,3006.0,0.25,0.0,0.1,0.0,519,171.0,171.0,0.3
520,0.0,2974.0,2974.0,0.25,0.0,0.1,0.0,520,172.0,172.0,0.3
521,0.0,2979.0,2979.0,0.25,0.0,0.1,0.0,521,163.0,163.0,0.3
522,0.0,2967.0,2967.0,0.25,0.0,0.1,0.0,522,177.0,177.0,0.3
523,0.0,2988.0,2988.0,0.25,0.0,0.1,0.0,523,165.0,165.0,0.3
524,0.0,2988.0,2988.0,0.25,0.0,0.1,0.0,524,164.0,164.0,0.3
525,0.0,2988.0,2988.0,0.25,0.0,0.1,0.0,525,184.0,184.0,0.3
526,0.0,2978.0,2978.0,0.25,0.0,0.1,0.0,526,166.0,166.0,0.3
527,0.0,2617.0,2984.0,0.25,1.0,0.1,-4.069767441860465,527,165.0,172.0,0.3
528,0.0,2977.0,2977.0,0.25,0.0,0.1,0.0,528,167.0,167.0,0.3
529,0.0,2989.0,2989.0,0.25,0.0,0.1,0.0,529,165.0,165.0,0.3
530,0.0,2977.0,2977.0,0.25,0.0,0.1,0.0,530,172.0,172.0,0.3
531,0.0,2961.0,2961.0,0.25,0.0,0.1,0.0,531,172.0,172.0,0.3
532,0.0,2979.0,2979.0,0.25,0.0,0.1,0.0,532,168.0,168.0,0.3
533,0.0,2980.0,2980.0,0.25,0.0,0.1,0.0,533,163.0,163.0,0.3
534,0.0,2990.0,2990.0,0.25,0.0,0.1,0.0,534,166.0,166.0,0.3
535,0.0,2954.0,2954.0,0.25,0.0,0.1,0.0,535,161.0,161.0,0.3
536,0.0,2982.0,2982.0,0.25,0.0,0.1,0.0,536,173.0,173.0,0.3
537,0.0,2992.0,2992.0,0.25,0.0,0.1,0.0,537,171.0,171.0,0.3
538,0.0,2987.0,2987.0,0.25,0.0,0.1,0.0,538,175.0,175.0,0.3
539,0.0,2954.0,2954.0,0.25,0.0,0.1,0.0,539,170.0,170.0,0.3
540,0.0,3018.0,3018.0,0.25,0.0,0.1,0.0,540,177.0,177.0,0.3
541,0.0,2677.0,2998.0,0.25,1.0,0.1,-3.5502958579881656,541,163.0,169.0,0.3
542,0.0,2953.0,2953.0,0.25,0.0,0.1,0.0,542,165.0,165.0,0.3
543,0.0,2992.0,2992.0,0.25,0.0,0.1,0.0,543,171.0,171.0,0.3
544,0.0,3005.0,3005.0,0.25,0.0,0.1,0.0,544,165.0,165.0,0.3
545,0.0,2993.0,2993.0,0.25,0.0,0.1,0.0,545,162.0,162.0,0.3
546,0.0,2961.0,2961.0,0.25,0.0,0.1,0.0,546,170.0,170.0,0.3
547,0.0,2977.0,2977.0,0.25,0.0,0.1,0.0,547,168.0,168.0,0.3
548,0.0,2962.0,2962.0,0.25,0.0,0.1,0.0,548,170.0,170.0,0.3
549,0.0,3007.0,3007.0,0.25,0.0,0.1,0.0,549,176.0,176.0,0.3
550,0.0,2977.0,2977.0,0.25,0.0,0.1,0.0,550,173.0,173.0,0.3
551,0.0,2651.0,2990.0,0.25,1.0,0.1,-6.976744186046512,551,160.0,172.0,0.3
552,0.0,2990.0,2990.0,0.25,0.0,0.1,0.0,552,170.0,170.0,0.3
553,0.0,3015.0,3015.0,0.25,0.0,0.1,0.0,553,173.0,173.0,0.3
554,0.0,2976.0,2976.0,0.25,0.0,0.1,0.0,554,169.0,169.0,0.3
555,0.0,2998.0,2998.0,0.25,0.0,0.1,0.0,555,171.0,171.0,0.3
556,0.0,2987.0,2987.0,0.25,0.0,0.1,0.0,556,162.0,162.0,0.3
557,0.0,2727.0,2998.0,0.25,1.0,0.1,-4.571428571428571,557,167.0,175.0,0.3
558,0.0,2974.0,2974.0,0.25,0.0,0.1,0.0,558,167.0,167.0,0.3
559,0.0,3003.0,3003.0,0.25,0.0,0.1,0.0,559,174.0,174.0,0.3
560,0.0,3019.0,3019.0,0.25,0.0,0.1,0.0,560,170.0,170.0,0.3
561,0.0,3001.0,3001.0,0.25,0.0,0.1,0.0,561,174.0,174.0,0.3
562,0.0,2991.0,2991.0,0.25,0.0,0.1,0.0,562,162.0,162.0,0.3
563,0.0,2976.0,2976.0,0.25,0.0,0.1,0.0,563,167.0,167.0,0.3
564,0.0,2980.0,2980.0,0.25,0.0,0.1,0.0,564,166.0,166.0,0.3
565,0.0,2968.0,2968.0,0.25,0.0,0.1,0.0,565,159.0,159.0,0.3
566,0.0,3008.0,3008.0,0.25,0.0,0.1,0.0,566,169.0,169.0,0.3
567,0.0,2692.0,2996.0,0.25,1.0,0.1,-0.5714285714285714,567,174.0,175.0,0.3
568,0.0,2681.0,2960.0,0.25,1.0,0.1,-4.069767441860465,568,165.0,172.0,0.3
569,0.0,2973.0,2973.0,0.25,0.0,0.1,0.0,569,167.0,167.0,0.3
570,0.0,2803.0,2988.0,0.25,1.0,0.1,-5.617977528089887,570,168.0,178.0,0.3
571,0.0,2666.0,2991.0,0.25,1.0,0.1,-1.1494252873563218,571,172.0,174.0,0.3
572,0.0,2968.0,2968.0,0.25,0.0,0.1,0.0,572,159.0,159.0,0.3
573,0.0,2981.0,2981.0,0.25,0.0,0.1,0.0,573,176.0,176.0,0.3
574,0.0,3011.0,3011.0,0.25,0.0,0.1,0.0,574,178.0,178.0,0.3
575,0.0,2979.0,2979.0,0.25,0.0,0.1,0.0,575,172.0,172.0,0.3
576,0.0,2979.0,2979.0,0.25,0.0,0.1,0.0,576,166.0,166.0,0.3
577,0.0,2980.0,2980.0,0.25,0.0,0.1,0.0,577,169.0,169.0,0.3
578,0.0,2986.0,2986.0,0.25,0.0,0.1,0.0,578,162.0,162.0,0.3
579,0.0,2995.0,2995.0,0.25,0.0,0.1,0.0,579,179.0,179.0,0.3
580,0.0,2712.0,2983.0,0.25,1.0,0.1,-2.3529411764705883,580,166.0,170.0,0.3
581,0.0,2963.0,2963.0,0.25,0.0,0.1,0.0,581,163.0,163.0,0.3
582,0.0,2713.0,3004.0,0.25,1.0,0.1,-6.2857142857142865,582,164.0,175.0,0.3
583,0.0,2989.0,2989.0,0.25,0.0,0.1,0.0,583,165.0,165.0,0.3
584,0.0,2978.0,2978.0,0.25,0.0,0.1,0.0,584,161.0,161.0,0.3
585,0.0,3015.0,3015.0,0.25,0.0,0.1,0.0,585,172.0,172.0,0.3
586,0.0,2972.0,2972.0,0.25,0.0,0.1,0.0,586,162.0,162.0,0.3
587,0.0,2957.0,2957.0,0.25,0.0,0.1,0.0,587,160.0,160.0,0.3
588,0.0,2628.0,3004.0,0.25,1.0,0.1,-2.9940119760479043,588,162.0,167.0,0.3
589,0.0,2994.0,2994.0,0.25,0.0,0.1,0.0,589,169.0,169.0,0.3
590,0.0,2947.0,2947.0,0.25,0.0,0.1,0.0,590,159.0,159.0,0.3
591,0.0,2949.0,2949.0,0.25,0.0,0.1,0.0,591,156.0,156.0,0.3
592,0.0,2727.0,3010.0,0.25,1.0,0.1,-3.4482758620689653,592,168.0,174.0,0.3
593,0.0,2948.0,2948.0,0.25,0.0,0.1,0.0,593,163.0,163.0,0.3
