,Cost,FinalSize_R_AT,FinalSize_R_CT,InitialTumourSize,MaxNCycles,RFrac,RelTimeGained_CA,ReplicateId,TTP_AT50_CA,TTP_CT_CA,Turnover
300,0.3,2679.0,2679.0,0.25,0.0,0.1,0.0,300,143.0,143.0,0.0
301,0.3,2701.0,2701.0,0.25,0.0,0.1,0.0,301,151.0,151.0,0.0
302,0.3,2693.0,2693.0,0.25,0.0,0.1,0.0,302,149.0,149.0,0.0
303,0.3,2745.0,2745.0,0.25,0.0,0.1,0.0,303,147.0,147.0,0.0
304,0.3,2704.0,2704.0,0.25,0.0,0.1,0.0,304,147.0,147.0,0.0
305,0.3,2703.0,2703.0,0.25,0.0,0.1,0.0,305,145.0,145.0,0.0
306,0.3,2742.0,2742.0,0.25,0.0,0.1,0.0,306,147.0,147.0,0.0
307,0.3,2730.0,2730.0,0.25,0.0,0.1,0.0,307,152.0,152.0,0.0
308,0.3,2726.0,2726.0,0.25,0.0,0.1,0.0,308,155.0,155.0,0.0
309,0.3,2752.0,2752.0,0.25,0.0,0.1,0.0,309,162.0,162.0,0.0
310,0.3,2798.0,2798.0,0.25,0.0,0.1,0.0,310,156.0,156.0,0.0
311,0.3,2695.0,2695.0,0.25,0.0,0.1,0.0,311,148.0,148.0,0.0
312,0.3,2746.0,2746.0,0.25,0.0,0.1,0.0,312,150.0,150.0,0.0
313,0.3,2707.0,2707.0,0.25,0.0,0.1,0.0,313,152.0,152.0,0.0
314,0.3,2721.0,2721.0,0.25,0.0,0.1,0.0,314,151.0,151.0,0.0
315,0.3,2740.0,2740.0,0.25,0.0,0.1,0.0,315,154.0,154.0,0.0
316,0.3,2751.0,2751.0,0.25,0.0,0.1,0.0,316,144.0,144.0,0.0
317,0.3,2738.0,2738.0,0.25,0.0,0.1,0.0,317,150.0,150.0,0.0
318,0.3,2776.0,2776.0,0.25,0.0,0.1,0.0,318,153.0,153.0,0.0
319,0.3,2726.0,2726.0,0.25,0.0,0.1,0.0,319,146.0,146.0,0.0
320,0.3,2775.0,2775.0,0.25,0.0,0.1,0.0,320,150.0,150.0,0.0
321,0.3,2769.0,2769.0,0.25,0.0,0.1,0.0,321,157.0,157.0,0.0
322,0.3,2769.0,2769.0,0.25,0.0,0.1,0.0,322,152.0,152.0,0.0
323,0.3,2733.0,2733.0,0.25,0.0,0.1,0.0,323,159.0,159.0,0.0
324,0.3,2775.0,2775.0,0.25,0.0,0.1,0.0,324,152.0,152.0,0.0
325,0.3,2723.0,2723.0,0.25,0.0,0.1,0.0,325,147.0,147.0,0.0
326,0.3,2688.0,2688.0,0.25,0.0,0.1,0.0,326,145.0,145.0,0.0
327,0.3,2761.0,2761.0,0.25,0.0,0.1,0.0,327,147.0,147.0,0.0
328,0.3,2787.0,2787.0,0.25,0.0,0.1,0.0,328,152.0,152.0,0.0
329,0.3,2681.0,2681.0,0.25,0.0,0.1,0.0,329,147.0,147.0,0.0
330,0.3,2782.0,2782.0,0.25,0.0,0.1,0.0,330,147.0,147.0,0.0
331,0.3,2684.0,2684.0,0.25,0.0,0.1,0.0,331,148.0,148.0,0.0
332,0.3,2716.0,2716.0,0.25,0.0,0.1,0.0,332,154.0,154.0,0.0
333,0.3,2772.0,2772.0,0.25,0.0,0.1,0.0,333,155.0,155.0,0.0
334,0.3,2688.0,2688.0,0.25,0.0,0.1,0.0,334,145.0,145.0,0.0
335,0.3,2774.0,2774.0,0.25,0.0,0.1,0.0,335,155.0,155.0,0.0
336,0.3,2789.0,2789.0,0.25,0.0,0.1,0.0,336,154.0,154.0,0.0
337,0.3,2712.0,2712.0,0.25,0.0,0.1,0.0,337,151.0,151.0,0.0
338,0.3,2735.0,2735.0,0.25,0.0,0.1,0.0,338,146.0,146.0,0.0
339,0.3,2747.0,2747.0,0.25,0.0,0.1,0.0,339,159.0,159.0,0.0
340,0.3,2732.0,2732.0,0.25,0.0,0.1,0.0,340,151.0,151.0,0.0
341,0.3,2711.0,2711.0,0.25,0.0,0.1,0.0,341,145.0,145.0,0.0
342,0.3,2793.0,2793.0,0.25,0.0,0.1,0.0,342,156.0,156.0,0.0
343,0.3,2708.0,2708.0,0.25,0.0,0.1,0.0,343,154.0,154.0,0.0
344,0.3,2747.0,2747.0,0.25,0.0,0.1,0.0,344,153.0,153.0,0.0
345,0.3,2742.0,2742.0,0.25,0.0,0.1,0.0,345,153.0,153.0,0.0
346,0.3,2755.0,2755.0,0.25,0.0,0.1,0.0,346,157.0,157.0,0.0
347,0.3,2715.0,2715.0,0.25,0.0,0.1,0.0,347,149.0,149.0,0.0
348,0.3,2639.0,2639.0,0.25,0.0,0.1,0.0,348,142.0,142.0,0.0
349,0.3,2714.0,2714.0,0.25,0.0,0.1,0.0,349,147.0,147.0,0.0
350,0.3,2767.0,2767.0,0.25,0.0,0.1,0.0,350,150.0,150.0,0.0
351,0.3,2688.0,2688.0,0.25,0.0,0.1,0.0,351,141.0,141.0,0.0
352,0.3,2752.0,2752.0,0.25,0.0,0.1,0.0,352,151.0,151.0,0.0
353,0.3,2716.0,2716.0,0.25,0.0,0.1,0.0,353,146.0,146.0,0.0
354,0.3,2765.0,2765.0,0.25,0.0,0.1,0.0,354,150.0,150.0,0.0
355,0.3,2781.0,2781.0,0.25,0.0,0.1,0.0,355,157.0,157.0,0.0
356,0.3,2779.0,2779.0,0.25,0.0,0.1,0.0,356,150.0,150.0,0.0
357,0.3,2762.0,2762.0,0.25,0.0,0.1,0.0,357,149.0,149.0,0.0
358,0.3,2701.0,2701.0,0.25,0.0,0.1,0.0,358,151.0,151.0,0.0
359,0.3,2760.0,2760.0,0.25,0.0,0.1,0.0,359,150.0,150.0,0.0
360,0.3,2730.0,2730.0,0.25,0.0,0.1,0.0,360,148.0,148.0,0.0
361,0.3,2783.0,2783.0,0.25,0.0,0.1,0.0,361,150.0,150.0,0.0
362,0.3,2737.0,2737.0,0.25,0.0,0.1,0.0,362,154.0,154.0,0.0
363,0.3,2742.0,2742.0,0.25,0.0,0.1,0.0,363,152.0,152.0,0.0
364,0.3,2740.0,2740.0,0.25,0.0,0.1,0.0,364,150.0,150.0,0.0
365,0.3,2745.0,2745.0,0.25,0.0,0.1,0.0,365,156.0,156.0,0.0
366,0.3,2758.0,2758.0,0.25,0.0,0.1,0.0,366,149.0,149.0,0.0
367,0.3,2725.0,2725.0,0.25,0.0,0.1,0.0,367,143.0,143.0,0.0
368,0.3,2727.0,2727.0,0.25,0.0,0.1,0.0,368,151.0,151.0,0.0
369,0.3,2782.0,2782.0,0.25,0.0,0.1,0.0,369,156.0,156.0,0.0
370,0.3,2734.0,2734.0,0.25,0.0,0.1,0.0,370,150.0,150.0,0.0
371,0.3,2754.0,2754.0,0.25,0.0,0.1,0.0,371,147.0,147.0,0.0
372,0.3,2767.0,2767.0,0.25,0.0,0.1,0.0,372,157.0,157.0,0.0
373,0.3,2745.0,2745.0,0.25,0.0,0.1,0.0,373,150.0,150.0,0.0
374,0.3,2772.0,2772.0,0.25,0.0,0.1,0.0,374,151.0,151.0,0.0
375,0.3,2753.0,2753.0,0.25,0.0,0.1,0.0,375,153.0,153.0,0.0
376,0.3,2732.0,2732.0,0.25,0.0,0.1,0.0,376,144.0,144.0,0.0
377,0.3,2704.0,2704.0,0.25,0.0,0.1,0.0,377,157.0,157.0,0.0
378,0.3,2759.0,2759.0,0.25,0.0,0.1,0.0,378,152.0,152.0,0.0
379,0.3,2764.0,2764.0,0.25,0.0,0.1,0.0,379,153.0,153.0,0.0
380,0.3,2704.0,2704.0,0.25,0.0,0.1,0.0,380,146.0,146.0,0.0
381,0.3,2715.0,2715.0,0.25,0.0,0.1,0.0,381,143.0,143.0,0.0
382,0.3,2687.0,2687.0,0.25,0.0,0.1,0.0,382,151.0,151.0,0.0
383,0.3,2725.0,2725.0,0.25,0.0,0.1,0.0,383,146.0,146.0,0.0
384,0.3,2738.0,2738.0,0.25,0.0,0.1,0.0,384,154.0,154.0,0.0
385,0.3,2753.0,2753.0,0.25,0.0,0.1,0.0,385,156.0,156.0,0.0
386,0.3,2701.0,2701.0,0.25,0.0,0.1,0.0,386,147.0,147.0,0.0
387,0.3,2667.0,2667.0,0.25,0.0,0.1,0.0,387,150.0,150.0,0.0
388,0.3,2754.0,2754.0,0.25,0.0,0.1,0.0,388,148.0,148.0,0.0
389,0.3,2743.0,2743.0,0.25,0.0,0.1,0.0,389,155.0,155.0,0.0
390,0.3,2725.0,2725.0,0.25,0.0,0.1,0.0,390,153.0,153.0,0.0
391,0.3,2723.0,2723.0,0.25,0.0,0.1,0.0,391,150.0,150.0,0.0
392,0.3,2756.0,2756.0,0.25,0.0,0.1,0.0,392,146.0,146.0,0.0
393,0.3,2705.0,2705.0,0.25,0.0,0.1,0.0,393,147.0,147.0,0.0
394,0.3,2808.0,2808.0,0.25,0.0,0.1,0.0,394,155.0,155.0,0.0
395,0.3,2691.0,2691.0,0.25,0.0,0.1,0.0,395,145.0,145.0,0.0
396,0.3,2763.0,2763.0,0.25,0.0,0.1,0.0,396,152.0,152.0,0.0
397,0.3,2718.0,2718.0,0.25,0.0,0.1,0.0,397,155.0,155.0,0.0
398,0.3,2741.0,2741.0,0.25,0.0,0.1,0.0,398,147.0,147.0,0.0
399,0.3,2741.0,2741.0,0.25,0.0,0.1,0.0,399,148.0,148.0,0.0
400,0.3,2663.0,2663.0,0.25,0.0,0.1,0.0,400,144.0,144.0,0.0
401,0.3,2782.0,2782.0,0.25,0.0,0.1,0.0,401,153.0,153.0,0.0
402,0.3,2690.0,2690.0,0.25,0.0,0.1,0.0,402,148.0,148.0,0.0
403,0.3,2737.0,2737.0,0.25,0.0,0.1,0.0,403,154.0,154.0,0.0
404,0.3,2730.0,2730.0,0.25,0.0,0.1,0.0,404,153.0,153.0,0.0
405,0.3,2742.0,2742.0,0.25,0.0,0.1,0.0,405,156.0,156.0,0.0
406,0.3,2717.0,2717.0,0.25,0.0,0.1,0.0,406,147.0,147.0,0.0
407,0.3,2777.0,2777.0,0.25,0.0,0.1,0.0,407,153.0,153.0,0.0
408,0.3,2799.0,2799.0,0.25,0.0,0.1,0.0,408,159.0,159.0,0.0
409,0.3,2658.0,2658.0,0.25,0.0,0.1,0.0,409,143.0,143.0,0.0
410,0.3,2770.0,2770.0,0.25,0.0,0.1,0.0,410,157.0,157.0,0.0
411,0.3,2737.0,2737.0,0.25,0.0,0.1,0.0,411,147.0,147.0,0.0
412,0.3,2758.0,2758.0,0.25,0.0,0.1,0.0,412,146.0,146.0,0.0
413,0.3,2750.0,2750.0,0.25,0.0,0.1,0.0,413,152.0,152.0,0.0
414,0.3,2728.0,2728.0,0.25,0.0,0.1,0.0,414,147.0,147.0,0.0
415,0.3,2735.0,2735.0,0.25,0.0,0.1,0.0,415,146.0,146.0,0.0
416,0.3,2773.0,2773.0,0.25,0.0,0.1,0.0,416,154.0,154.0,0.0
417,0.3,2717.0,2717.0,0.25,0.0,0.1,0.0,417,152.0,152.0,0.0
418,0.3,2776.0,2776.0,0.25,0.0,0.1,0.0,418,148.0,148.0,0.0
419,0.3,2759.0,2759.0,0.25,0.0,0.1,0.0,419,152.0,152.0,0.0
420,0.3,2801.0,2801.0,0.25,0.0,0.1,0.0,420,153.0,153.0,0.0
421,0.3,2752.0,2752.0,0.25,0.0,0.1,0.0,421,153.0,153.0,0.0
422,0.3,2745.0,2745.0,0.25,0.0,0.1,0.0,422,151.0,151.0,0.0
423,0.3,2737.0,2737.0,0.25,0.0,0.1,0.0,423,151.0,151.0,0.0
424,0.3,2705.0,2705.0,0.25,0.0,0.1,0.0,424,152.0,152.0,0.0
425,0.3,2745.0,2745.0,0.25,0.0,0.1,0.0,425,151.0,151.0,0.0
426,0.3,2706.0,2706.0,0.25,0.0,0.1,0.0,426,144.0,144.0,0.0
427,0.3,2782.0,2782.0,0.25,0.0,0.1,0.0,427,147.0,147.0,0.0
428,0.3,2709.0,2709.0,0.25,0.0,0.1,0.0,428,144.0,144.0,0.0
429,0.3,2670.0,2670.0,0.25,0.0,0.1,0.0,429,144.0,144.0,0.0
430,0.3,2716.0,2716.0,0.25,0.0,0.1,0.0,430,143.0,143.0,0.0
431,0.3,2773.0,2773.0,0.25,0.0,0.1,0.0,431,155.0,155.0,0.0
432,0.3,2657.0,2657.0,0.25,0.0,0.1,0.0,432,148.0,148.0,0.0
433,0.3,2727.0,2727.0,0.25,0.0,0.1,0.0,433,147.0,147.0,0.0
434,0.3,2746.0,2746.0,0.25,0.0,0.1,0.0,434,149.0,149.0,0.0
435,0.3,2749.0,2749.0,0.25,0.0,0.1,0.0,435,152.0,152.0,0.0
436,0.3,2818.0,2818.0,0.25,0.0,0.1,0.0,436,156.0,156.0,0.0
437,0.3,2694.0,2694.0,0.25,0.0,0.1,0.0,437,148.0,148.0,0.0
438,0.3,2765.0,2765.0,0.25,0.0,0.1,0.0,438,153.0,153.0,0.0
439,0.3,2785.0,2785.0,0.25,0.0,0.1,0.0,439,154.0,154.0,0.0
440,0.3,2786.0,2786.0,0.25,0.0,0.1,0.0,440,153.0,153.0,0.0
441,0.3,2732.0,2732.0,0.25,0.0,0.1,0.0,441,153.0,153.0,0.0
442,0.3,2782.0,2782.0,0.25,0.0,0.1,0.0,442,154.0,154.0,0.0
443,0.3,2730.0,2730.0,0.25,0.0,0.1,0.0,443,146.0,146.0,0.0
444,0.3,2677.0,2677.0,0.25,0.0,0.1,0.0,444,147.0,147.0,0.0
445,0.3,2797.0,2797.0,0.25,0.0,0.1,0.0,445,159.0,159.0,0.0
446,0.3,2722.0,2722.0,0.25,0.0,0.1,0.0,446,155.0,155.0,0.0
447,0.3,2720.0,2720.0,0.25,0.0,0.1,0.0,447,153.0,153.0,0.0
448,0.3,2727.0,2727.0,0.25,0.0,0.1,0.0,448,154.0,154.0,0.0
449,0.3,2715.0,2715.0,0.25,0.0,0.1,0.0,449,148.0,148.0,0.0
450,0.3,2731.0,2731.0,0.25,0.0,0.1,0.0,450,148.0,148.0,0.0
451,0.3,2722.0,2722.0,0.25,0.0,0.1,0.0,451,153.0,153.0,0.0
452,0.3,2747.0,2747.0,0.25,0.0,0.1,0.0,452,151.0,151.0,0.0
453,0.3,2749.0,2749.0,0.25,0.0,0.1,0.0,453,150.0,150.0,0.0
454,0.3,2720.0,2720.0,0.25,0.0,0.1,0.0,454,142.0,142.0,0.0
455,0.3,2780.0,2780.0,0.25,0.0,0.1,0.0,455,148.0,148.0,0.0
456,0.3,2678.0,2678.0,0.25,0.0,0.1,0.0,456,140.0,140.0,0.0
457,0.3,2692.0,2692.0,0.25,0.0,0.1,0.0,457,148.0,148.0,0.0
458,0.3,2758.0,2758.0,0.25,0.0,0.1,0.0,458,152.0,152.0,0.0
459,0.3,2708.0,2708.0,0.25,0.0,0.1,0.0,459,149.0,149.0,0.0
460,0.3,2686.0,2686.0,0.25,0.0,0.1,0.0,460,149.0,149.0,0.0
461,0.3,2756.0,2756.0,0.25,0.0,0.1,0.0,461,156.0,156.0,0.0
462,0.3,2799.0,2799.0,0.25,0.0,0.1,0.0,462,160.0,160.0,0.0
463,0.3,2789.0,2789.0,0.25,0.0,0.1,0.0,463,150.0,150.0,0.0
464,0.3,2735.0,2735.0,0.25,0.0,0.1,0.0,464,149.0,149.0,0.0
465,0.3,2772.0,2772.0,0.25,0.0,0.1,0.0,465,157.0,157.0,0.0
466,0.3,2717.0,2717.0,0.25,0.0,0.1,0.0,466,149.0,149.0,0.0
467,0.3,2720.0,2720.0,0.25,0.0,0.1,0.0,467,147.0,147.0,0.0
468,0.3,2763.0,2763.0,0.25,0.0,0.1,0.0,468,151.0,151.0,0.0
469,0.3,2756.0,2756.0,0.25,0.0,0.1,0.0,469,151.0,151.0,0.0
470,0.3,2738.0,2738.0,0.25,0.0,0.1,0.0,470,145.0,145.0,0.0
471,0.3,2806.0,2806.0,0.25,0.0,0.1,0.0,471,150.0,150.0,0.0
472,0.3,2729.0,2729.0,0.25,0.0,0.1,0.0,472,146.0,146.0,0.0
473,0.3,2726.0,2726.0,0.25,0.0,0.1,0.0,473,149.0,149.0,0.0
474,0.3,2754.0,2754.0,0.25,0.0,0.1,0.0,474,154.0,154.0,0.0
475,0.3,2674.0,2674.0,0.25,0.0,0.1,0.0,475,148.0,148.0,0.0
476,0.3,2737.0,2737.0,0.25,0.0,0.1,0.0,476,146.0,146.0,0.0
477,0.3,2749.0,2749.0,0.25,0.0,0.1,0.0,477,150.0,150.0,0.0
478,0.3,2794.0,2794.0,0.25,0.0,0.1,0.0,478,152.0,152.0,0.0
479,0.3,2718.0,2718.0,0.25,0.0,0.1,0.0,479,149.0,149.0,0.0
480,0.3,2717.0,2717.0,0.25,0.0,0.1,0.0,480,149.0,149.0,0.0
481,0.3,2705.0,2705.0,0.25,0.0,0.1,0.0,481,148.0,148.0,0.0
482,0.3,2724.0,2724.0,0.25,0.0,0.1,0.0,482,148.0,148.0,0.0
483,0.3,2695.0,2695.0,0.25,0.0,0.1,0.0,483,144.0,144.0,0.0
484,0.3,2738.0,2738.0,0.25,0.0,0.1,0.0,484,151.0,151.0,0.0
485,0.3,2737.0,2737.0,0.25,0.0,0.1,0.0,485,148.0,148.0,0.0
486,0.3,2742.0,2742.0,0.25,0.0,0.1,0.0,486,148.0,148.0,0.0
487,0.3,2747.0,2747.0,0.25,0.0,0.1,0.0,487,151.0,151.0,0.0
488,0.3,2767.0,2767.0,0.25,0.0,0.1,0.0,488,151.0,151.0,0.0
489,0.3,2710.0,2710.0,0.25,0.0,0.1,0.0,489,147.0,147.0,0.0
490,0.3,2725.0,2725.0,0.25,0.0,0.1,0.0,490,147.0,147.0,0.0
491,0.3,2731.0,2731.0,0.25,0.0,0.1,0.0,491,147.0,147.0,0.0
492,0.3,2767.0,2767.0,0.25,0.0,0.1,0.0,492,147.0,147.0,0.0
493,0.3,2733.0,2733.0,0.25,0.0,0.1,0.0,493,151.0,151.0,0.0
494,0.3,2715.0,2715.0,0.25,0.0,0.1,0.0,494,148.0,148.0,0.0
495,0.3,2713.0,2713.0,0.25,0.0,0.1,0.0,495,146.0,146.0,0.0
496,0.3,2683.0,2683.0,0.25,0.0,0.1,0.0,496,143.0,143.0,0.0
497,0.3,2699.0,2699.0,0.25,0.0,0.1,0.0,497,148.0,148.0,0.0
498,0.3,2731.0,2731.0,0.25,0.0,0.1,0.0,498,149.0,149.0,0.0
499,0.3,2707.0,2707.0,0.25,0.0,0.1,0.0,499,142.0,142.0,0.0
500,0.3,2722.0,2722.0,0.25,0.0,0.1,0.0,500,148.0,148.0,0.0
501,0.3,2743.0,2743.0,0.25,0.0,0.1,0.0,501,149.0,149.0,0.0
502,0.3,2768.0,2768.0,0.25,0.0,0.1,0.0,502,152.0,152.0,0.0
503,0.3,2684.0,2684.0,0.25,0.0,0.1,0.0,503,143.0,143.0,0.0
504,0.3,2750.0,2750.0,0.25,0.0,0.1,0.0,504,152.0,152.0,0.0
505,0.3,2745.0,2745.0,0.25,0.0,0.1,0.0,505,152.0,152.0,0.0
506,0.3,2746.0,2746.0,0.25,0.0,0.1,0.0,506,151.0,151.0,0.0
507,0.3,2694.0,2694.0,0.25,0.0,0.1,0.0,507,146.0,146.0,0.0
508,0.3,2787.0,2787.0,0.25,0.0,0.1,0.0,508,152.0,152.0,0.0
509,0.3,2786.0,2786.0,0.25,0.0,0.1,0.0,509,155.0,155.0,0.0
510,0.3,2744.0,2744.0,0.25,0.0,0.1,0.0,510,153.0,153.0,0.0
511,0.3,2743.0,2743.0,0.25,0.0,0.1,0.0,511,151.0,151.0,0.0
512,0.3,2744.0,2744.0,0.25,0.0,0.1,0.0,512,155.0,155.0,0.0
513,0.3,2775.0,2775.0,0.25,0.0,0.1,0.0,513,151.0,151.0,0.0
514,0.3,2718.0,2718.0,0.25,0.0,0.1,0.0,514,147.0,147.0,0.0
515,0.3,2737.0,2737.0,0.25,0.0,0.1,0.0,515,150.0,150.0,0.0
516,0.3,2716.0,2716.0,0.25,0.0,0.1,0.0,516,153.0,153.0,0.0
517,0.3,2739.0,2739.0,0.25,0.0,0.1,0.0,517,153.0,153.0,0.0
518,0.3,2716.0,2716.0,0.25,0.0,0.1,0.0,518,150.0,150.0,0.0
519,0.3,2766.0,2766.0,0.25,0.0,0.1,0.0,519,150.0,150.0,0.0
520,0.3,2761.0,2761.0,0.25,0.0,0.1,0.0,520,154.0,154.0,0.0
521,0.3,2774.0,2774.0,0.25,0.0,0.1,0.0,521,156.0,156.0,0.0
522,0.3,2729.0,2729.0,0.25,0.0,0.1,0.0,522,150.0,150.0,0.0
523,0.3,2800.0,2800.0,0.25,0.0,0.1,0.0,523,158.0,158.0,0.0
524,0.3,2704.0,2704.0,0.25,0.0,0.1,0.0,524,140.0,140.0,0.0
525,0.3,2728.0,2728.0,0.25,0.0,0.1,0.0,525,150.0,150.0,0.0
526,0.3,2764.0,2764.0,0.25,0.0,0.1,0.0,526,154.0,154.0,0.0
527,0.3,2725.0,2725.0,0.25,0.0,0.1,0.0,527,150.0,150.0,0.0
528,0.3,2706.0,2706.0,0.25,0.0,0.1,0.0,528,145.0,145.0,0.0
529,0.3,2744.0,2744.0,0.25,0.0,0.1,0.0,529,153.0,153.0,0.0
530,0.3,2715.0,2715.0,0.25,0.0,0.1,0.0,530,148.0,148.0,0.0
531,0.3,2792.0,2792.0,0.25,0.0,0.1,0.0,531,161.0,161.0,0.0
532,0.3,2816.0,2816.0,0.25,0.0,0.1,0.0,532,156.0,156.0,0.0
533,0.3,2832.0,2832.0,0.25,0.0,0.1,0.0,533,159.0,159.0,0.0
534,0.3,2764.0,2764.0,0.25,0.0,0.1,0.0,534,152.0,152.0,0.0
535,0.3,2742.0,2742.0,0.25,0.0,0.1,0.0,535,148.0,148.0,0.0
536,0.3,2767.0,2767.0,0.25,0.0,0.1,0.0,536,151.0,151.0,0.0
537,0.3,2786.0,2786.0,0.25,0.0,0.1,0.0,537,148.0,148.0,0.0
538,0.3,2745.0,2745.0,0.25,0.0,0.1,0.0,538,149.0,149.0,0.0
539,0.3,2757.0,2757.0,0.25,0.0,0.1,0.0,539,154.0,154.0,0.0
540,0.3,2814.0,2814.0,0.25,0.0,0.1,0.0,540,148.0,148.0,0.0
541,0.3,2763.0,2763.0,0.25,0.0,0.1,0.0,541,149.0,149.0,0.0
542,0.3,2732.0,2732.0,0.25,0.0,0.1,0.0,542,147.0,147.0,0.0
543,0.3,2723.0,2723.0,0.25,0.0,0.1,0.0,543,146.0,146.0,0.0
544,0.3,2742.0,2742.0,0.25,0.0,0.1,0.0,544,152.0,152.0,0.0
545,0.3,2784.0,2784.0,0.25,0.0,0.1,0.0,545,157.0,157.0,0.0
546,0.3,2718.0,2718.0,0.25,0.0,0.1,0.0,546,150.0,150.0,0.0
547,0.3,2758.0,2758.0,0.25,0.0,0.1,0.0,547,145.0,145.0,0.0
548,0.3,2750.0,2750.0,0.25,0.0,0.1,0.0,548,158.0,158.0,0.0
549,0.3,2659.0,2659.0,0.25,0.0,0.1,0.0,549,146.0,146.0,0.0
550,0.3,2690.0,2690.0,0.25,0.0,0.1,0.0,550,147.0,147.0,0.0
551,0.3,2695.0,2695.0,0.25,0.0,0.1,0.0,551,145.0,145.0,0.0
552,0.3,2695.0,2695.0,0.25,0.0,0.1,0.0,552,147.0,147.0,0.0
553,0.3,2721.0,2721.0,0.25,0.0,0.1,0.0,553,153.0,153.0,0.0
554,0.3,2714.0,2714.0,0.25,0.0,0.1,0.0,554,154.0,154.0,0.0
555,0.3,2732.0,2732.0,0.25,0.0,0.1,0.0,555,145.0,145.0,0.0
556,0.3,2741.0,2741.0,0.25,0.0,0.1,0.0,556,153.0,153.0,0.0
557,0.3,2704.0,2704.0,0.25,0.0,0.1,0.0,557,149.0,149.0,0.0
558,0.3,2741.0,2741.0,0.25,0.0,0.1,0.0,558,147.0,147.0,0.0
559,0.3,2749.0,2749.0,0.25,0.0,0.1,0.0,559,152.0,152.0,0.0
560,0.3,2783.0,2783.0,0.25,0.0,0.1,0.0,560,164.0,164.0,0.0
561,0.3,2751.0,2751.0,0.25,0.0,0.1,0.0,561,146.0,146.0,0.0
562,0.3,2788.0,2788.0,0.25,0.0,0.1,0.0,562,148.0,148.0,0.0
563,0.3,2737.0,2737.0,0.25,0.0,0.1,0.0,563,152.0,152.0,0.0
564,0.3,2750.0,2750.0,0.25,0.0,0.1,0.0,564,156.0,156.0,0.0
565,0.3,2718.0,2718.0,0.25,0.0,0.1,0.0,565,149.0,149.0,0.0
566,0.3,2710.0,2710.0,0.25,0.0,0.1,0.0,566,149.0,149.0,0.0
567,0.3,2796.0,2796.0,0.25,0.0,0.1,0.0,567,157.0,157.0,0.0
568,0.3,2697.0,2697.0,0.25,0.0,0.1,0.0,568,146.0,146.0,0.0
569,0.3,2733.0,2733.0,0.25,0.0,0.1,0.0,569,152.0,152.0,0.0
570,0.3,2794.0,2794.0,0.25,0.0,0.1,0.0,570,152.0,152.0,0.0
571,0.3,2727.0,2727.0,0.25,0.0,0.1,0.0,571,148.0,148.0,0.0
572,0.3,2709.0,2709.0,0.25,0.0,0.1,0.0,572,148.0,148.0,0.0
573,0.3,2774.0,2774.0,0.25,0.0,0.1,0.0,573,152.0,152.0,0.0
574,0.3,2760.0,2760.0,0.25,0.0,0.1,0.0,574,151.0,151.0,0.0
575,0.3,2706.0,2706.0,0.25,0.0,0.1,0.0,575,151.0,151.0,0.0
576,0.3,2747.0,2747.0,0.25,0.0,0.1,0.0,576,151.0,151.0,0.0
577,0.3,2733.0,2733.0,0.25,0.0,0.1,0.0,577,150.0,150.0,0.0
578,0.3,2732.0,2732.0,0.25,0.0,0.1,0.0,578,149.0,149.0,0.0
579,0.3,2716.0,2716.0,0.25,0.0,0.1,0.0,579,148.0,148.0,0.0
580,0.3,2762.0,2762.0,0.25,0.0,0.1,0.0,580,156.0,156.0,0.0
581,0.3,2726.0,2726.0,0.25,0.0,0.1,0.0,581,156.0,156.0,0.0
582,0.3,2679.0,2679.0,0.25,0.0,0.1,0.0,582,144.0,144.0,0.0
583,0.3,2747.0,2747.0,0.25,0.0,0.1,0.0,583,153.0,153.0,0.0
584,0.3,2729.0,2729.0,0.25,0.0,0.1,0.0,584,147.0,147.0,0.0
585,0.3,2691.0,2691.0,0.25,0.0,0.1,0.0,585,151.0,151.0,0.0
586,0.3,2753.0,2753.0,0.25,0.0,0.1,0.0,586,153.0,153.0,0.0
587,0.3,2756.0,2756.0,0.25,0.0,0.1,0.0,587,148.0,148.0,0.0
588,0.3,2739.0,2739.0,0.25,0.0,0.1,0.0,588,150.0,150.0,0.0
589,0.3,2727.0,2727.0,0.25,0.0,0.1,0.0,589,150.0,150.0,0.0
590,0.3,2725.0,2725.0,0.25,0.0,0.1,0.0,590,148.0,148.0,0.0
591,0.3,2740.0,2740.0,0.25,0.0,0.1,0.0,591,143.0,143.0,0.0
592,0.3,2780.0,2780.0,0.25,0.0,0.1,0.0,592,152.0,152.0,0.0
593,0.3,2691.0,2691.0,0.25,0.0,0.1,0.0,593,147.0,147.0,0.0
594,0.3,2711.0,2711.0,0.25,0.0,0.1,0.0,594,148.0,148.0,0.0
595,0.3,2689.0,2689.0,0.25,0.0,0.1,0.0,595,141.0,141.0,0.0
596,0.3,2729.0,2729.0,0.25,0.0,0.1,0.0,596,157.0,157.0,0.0
597,0.3,2726.0,2726.0,0.25,0.0,0.1,0.0,597,150.0,150.0,0.0
598,0.3,2730.0,2730.0,0.25,0.0,0.1,0.0,598,149.0,149.0,0.0
599,0.3,2734.0,2734.0,0.25,0.0,0.1,0.0,599,154.0,154.0,0.0
600,0.3,2800.0,2800.0,0.25,0.0,0.1,0.0,600,155.0,155.0,0.0
601,0.3,2711.0,2711.0,0.25,0.0,0.1,0.0,601,144.0,144.0,0.0
