,Cost,InitialTumourSize,RFrac,ReplicateId,SteadyStateSize,Turnover
556,0.0,0.005,1.0,556,10000.0,0.0
557,0.0,0.005,1.0,557,10000.0,0.0
558,0.0,0.005,1.0,558,10000.0,0.0
559,0.0,0.005,1.0,559,10000.0,0.0
560,0.0,0.005,1.0,560,10000.0,0.0
561,0.0,0.005,1.0,561,10000.0,0.0
562,0.0,0.005,1.0,562,10000.0,0.0
563,0.0,0.005,1.0,563,10000.0,0.0
564,0.0,0.005,1.0,564,10000.0,0.0
565,0.0,0.005,1.0,565,10000.0,0.0
566,0.0,0.005,1.0,566,10000.0,0.0
567,0.0,0.005,1.0,567,10000.0,0.0
568,0.0,0.005,1.0,568,10000.0,0.0
569,0.0,0.005,1.0,569,10000.0,0.0
570,0.0,0.005,1.0,570,10000.0,0.0
571,0.0,0.005,1.0,571,10000.0,0.0
572,0.0,0.005,1.0,572,10000.0,0.0
573,0.0,0.005,1.0,573,10000.0,0.0
574,0.0,0.005,1.0,574,10000.0,0.0
575,0.0,0.005,1.0,575,10000.0,0.0
576,0.0,0.005,1.0,576,10000.0,0.0
577,0.0,0.005,1.0,577,10000.0,0.0
578,0.0,0.005,1.0,578,10000.0,0.0
579,0.0,0.005,1.0,579,10000.0,0.0
580,0.0,0.005,1.0,580,10000.0,0.0
581,0.0,0.005,1.0,581,10000.0,0.0
582,0.0,0.005,1.0,582,10000.0,0.0
583,0.0,0.005,1.0,583,10000.0,0.0
584,0.0,0.005,1.0,584,10000.0,0.0
585,0.0,0.005,1.0,585,10000.0,0.0
586,0.0,0.005,1.0,586,10000.0,0.0
587,0.0,0.005,1.0,587,10000.0,0.0
588,0.0,0.005,1.0,588,10000.0,0.0
589,0.0,0.005,1.0,589,10000.0,0.0
590,0.0,0.005,1.0,590,10000.0,0.0
591,0.0,0.005,1.0,591,10000.0,0.0
592,0.0,0.005,1.0,592,10000.0,0.0
593,0.0,0.005,1.0,593,10000.0,0.0
594,0.0,0.005,1.0,594,10000.0,0.0
595,0.0,0.005,1.0,595,10000.0,0.0
596,0.0,0.005,1.0,596,10000.0,0.0
597,0.0,0.005,1.0,597,10000.0,0.0
598,0.0,0.005,1.0,598,10000.0,0.0
599,0.0,0.005,1.0,599,10000.0,0.0
600,0.0,0.005,1.0,600,10000.0,0.0
601,0.0,0.005,1.0,601,10000.0,0.0
602,0.0,0.005,1.0,602,10000.0,0.0
603,0.0,0.005,1.0,603,10000.0,0.0
604,0.0,0.005,1.0,604,10000.0,0.0
605,0.0,0.005,1.0,605,10000.0,0.0
606,0.0,0.005,1.0,606,10000.0,0.0
607,0.0,0.005,1.0,607,10000.0,0.0
608,0.0,0.005,1.0,608,10000.0,0.0
609,0.0,0.005,1.0,609,10000.0,0.0
610,0.0,0.005,1.0,610,10000.0,0.0
611,0.0,0.005,1.0,611,10000.0,0.0
612,0.0,0.005,1.0,612,10000.0,0.0
613,0.0,0.005,1.0,613,10000.0,0.0
614,0.0,0.005,1.0,614,10000.0,0.0
615,0.0,0.005,1.0,615,10000.0,0.0
616,0.0,0.005,1.0,616,10000.0,0.0
617,0.0,0.005,1.0,617,10000.0,0.0
618,0.0,0.005,1.0,618,10000.0,0.0
619,0.0,0.005,1.0,619,10000.0,0.0
620,0.0,0.005,1.0,620,10000.0,0.0
621,0.0,0.005,1.0,621,10000.0,0.0
622,0.0,0.005,1.0,622,10000.0,0.0
623,0.0,0.005,1.0,623,10000.0,0.0
624,0.0,0.005,1.0,624,10000.0,0.0
625,0.0,0.005,1.0,625,10000.0,0.0
626,0.0,0.005,1.0,626,10000.0,0.0
627,0.0,0.005,1.0,627,10000.0,0.0
628,0.0,0.005,1.0,628,10000.0,0.0
629,0.0,0.005,1.0,629,10000.0,0.0
630,0.0,0.005,1.0,630,10000.0,0.0
631,0.0,0.005,1.0,631,10000.0,0.0
632,0.0,0.005,1.0,632,10000.0,0.0
633,0.0,0.005,1.0,633,10000.0,0.0
634,0.0,0.005,1.0,634,10000.0,0.0
635,0.0,0.005,1.0,635,10000.0,0.0
636,0.0,0.005,1.0,636,10000.0,0.0
637,0.0,0.005,1.0,637,10000.0,0.0
638,0.0,0.005,1.0,638,10000.0,0.0
639,0.0,0.005,1.0,639,10000.0,0.0
640,0.0,0.005,1.0,640,10000.0,0.0
641,0.0,0.005,1.0,641,10000.0,0.0
642,0.0,0.005,1.0,642,10000.0,0.0
643,0.0,0.005,1.0,643,10000.0,0.0
644,0.0,0.005,1.0,644,10000.0,0.0
645,0.0,0.005,1.0,645,10000.0,0.0
646,0.0,0.005,1.0,646,10000.0,0.0
647,0.0,0.005,1.0,647,10000.0,0.0
648,0.0,0.005,1.0,648,10000.0,0.0
649,0.0,0.005,1.0,649,10000.0,0.0
650,0.0,0.005,1.0,650,10000.0,0.0
651,0.0,0.005,1.0,651,10000.0,0.0
652,0.0,0.005,1.0,652,10000.0,0.0
653,0.0,0.005,1.0,653,10000.0,0.0
654,0.0,0.005,1.0,654,10000.0,0.0
655,0.0,0.005,1.0,655,10000.0,0.0
656,0.0,0.005,1.0,656,10000.0,0.0
657,0.0,0.005,1.0,657,10000.0,0.0
658,0.0,0.005,1.0,658,10000.0,0.0
659,0.0,0.005,1.0,659,10000.0,0.0
660,0.0,0.005,1.0,660,10000.0,0.0
661,0.0,0.005,1.0,661,10000.0,0.0
662,0.0,0.005,1.0,662,10000.0,0.0
663,0.0,0.005,1.0,663,10000.0,0.0
664,0.0,0.005,1.0,664,10000.0,0.0
665,0.0,0.005,1.0,665,10000.0,0.0
666,0.0,0.005,1.0,666,10000.0,0.0
667,0.0,0.005,1.0,667,10000.0,0.0
668,0.0,0.005,1.0,668,10000.0,0.0
669,0.0,0.005,1.0,669,10000.0,0.0
670,0.0,0.005,1.0,670,10000.0,0.0
671,0.0,0.005,1.0,671,10000.0,0.0
672,0.0,0.005,1.0,672,10000.0,0.0
673,0.0,0.005,1.0,673,10000.0,0.0
674,0.0,0.005,1.0,674,10000.0,0.0
675,0.0,0.005,1.0,675,10000.0,0.0
676,0.0,0.005,1.0,676,10000.0,0.0
677,0.0,0.005,1.0,677,10000.0,0.0
678,0.0,0.005,1.0,678,10000.0,0.0
679,0.0,0.005,1.0,679,10000.0,0.0
680,0.0,0.005,1.0,680,10000.0,0.0
681,0.0,0.005,1.0,681,10000.0,0.0
682,0.0,0.005,1.0,682,10000.0,0.0
683,0.0,0.005,1.0,683,10000.0,0.0
684,0.0,0.005,1.0,684,10000.0,0.0
685,0.0,0.005,1.0,685,10000.0,0.0
686,0.0,0.005,1.0,686,10000.0,0.0
687,0.0,0.005,1.0,687,10000.0,0.0
688,0.0,0.005,1.0,688,10000.0,0.0
689,0.0,0.005,1.0,689,10000.0,0.0
690,0.0,0.005,1.0,690,10000.0,0.0
691,0.0,0.005,1.0,691,10000.0,0.0
692,0.0,0.005,1.0,692,10000.0,0.0
693,0.0,0.005,1.0,693,10000.0,0.0
694,0.0,0.005,1.0,694,10000.0,0.0
695,0.0,0.005,1.0,695,10000.0,0.0
696,0.0,0.005,1.0,696,10000.0,0.0
697,0.0,0.005,1.0,697,10000.0,0.0
698,0.0,0.005,1.0,698,10000.0,0.0
699,0.0,0.005,1.0,699,10000.0,0.0
700,0.0,0.005,1.0,700,10000.0,0.0
701,0.0,0.005,1.0,701,10000.0,0.0
702,0.0,0.005,1.0,702,10000.0,0.0
703,0.0,0.005,1.0,703,10000.0,0.0
704,0.0,0.005,1.0,704,10000.0,0.0
705,0.0,0.005,1.0,705,10000.0,0.0
706,0.0,0.005,1.0,706,10000.0,0.0
707,0.0,0.005,1.0,707,10000.0,0.0
708,0.0,0.005,1.0,708,10000.0,0.0
709,0.0,0.005,1.0,709,10000.0,0.0
710,0.0,0.005,1.0,710,10000.0,0.0
711,0.0,0.005,1.0,711,10000.0,0.0
712,0.0,0.005,1.0,712,10000.0,0.0
713,0.0,0.005,1.0,713,10000.0,0.0
714,0.0,0.005,1.0,714,10000.0,0.0
715,0.0,0.005,1.0,715,10000.0,0.0
716,0.0,0.005,1.0,716,10000.0,0.0
717,0.0,0.005,1.0,717,10000.0,0.0
718,0.0,0.005,1.0,718,10000.0,0.0
719,0.0,0.005,1.0,719,10000.0,0.0
720,0.0,0.005,1.0,720,10000.0,0.0
721,0.0,0.005,1.0,721,10000.0,0.0
722,0.0,0.005,1.0,722,10000.0,0.0
723,0.0,0.005,1.0,723,10000.0,0.0
724,0.0,0.005,1.0,724,10000.0,0.0
725,0.0,0.005,1.0,725,10000.0,0.0
726,0.0,0.005,1.0,726,10000.0,0.0
727,0.0,0.005,1.0,727,10000.0,0.0
728,0.0,0.005,1.0,728,10000.0,0.0
729,0.0,0.005,1.0,729,10000.0,0.0
730,0.0,0.005,1.0,730,10000.0,0.0
731,0.0,0.005,1.0,731,10000.0,0.0
732,0.0,0.005,1.0,732,10000.0,0.0
733,0.0,0.005,1.0,733,10000.0,0.0
734,0.0,0.005,1.0,734,10000.0,0.0
735,0.0,0.005,1.0,735,10000.0,0.0
736,0.0,0.005,1.0,736,10000.0,0.0
737,0.0,0.005,1.0,737,10000.0,0.0
738,0.0,0.005,1.0,738,10000.0,0.0
739,0.0,0.005,1.0,739,10000.0,0.0
740,0.0,0.005,1.0,740,10000.0,0.0
741,0.0,0.005,1.0,741,10000.0,0.0
742,0.0,0.005,1.0,742,10000.0,0.0
743,0.0,0.005,1.0,743,10000.0,0.0
744,0.0,0.005,1.0,744,10000.0,0.0
745,0.0,0.005,1.0,745,10000.0,0.0
746,0.0,0.005,1.0,746,10000.0,0.0
747,0.0,0.005,1.0,747,10000.0,0.0
748,0.0,0.005,1.0,748,10000.0,0.0
749,0.0,0.005,1.0,749,10000.0,0.0
750,0.0,0.005,1.0,750,10000.0,0.0
751,0.0,0.005,1.0,751,10000.0,0.0
752,0.0,0.005,1.0,752,10000.0,0.0
753,0.0,0.005,1.0,753,10000.0,0.0
754,0.0,0.005,1.0,754,10000.0,0.0
755,0.0,0.005,1.0,755,10000.0,0.0
756,0.0,0.005,1.0,756,10000.0,0.0
757,0.0,0.005,1.0,757,10000.0,0.0
758,0.0,0.005,1.0,758,10000.0,0.0
759,0.0,0.005,1.0,759,10000.0,0.0
760,0.0,0.005,1.0,760,10000.0,0.0
761,0.0,0.005,1.0,761,10000.0,0.0
762,0.0,0.005,1.0,762,10000.0,0.0
763,0.0,0.005,1.0,763,10000.0,0.0
764,0.0,0.005,1.0,764,10000.0,0.0
765,0.0,0.005,1.0,765,10000.0,0.0
766,0.0,0.005,1.0,766,10000.0,0.0
767,0.0,0.005,1.0,767,10000.0,0.0
768,0.0,0.005,1.0,768,10000.0,0.0
769,0.0,0.005,1.0,769,10000.0,0.0
770,0.0,0.005,1.0,770,10000.0,0.0
771,0.0,0.005,1.0,771,10000.0,0.0
772,0.0,0.005,1.0,772,10000.0,0.0
773,0.0,0.005,1.0,773,10000.0,0.0
774,0.0,0.005,1.0,774,10000.0,0.0
775,0.0,0.005,1.0,775,10000.0,0.0
776,0.0,0.005,1.0,776,10000.0,0.0
777,0.0,0.005,1.0,777,10000.0,0.0
778,0.0,0.005,1.0,778,10000.0,0.0
779,0.0,0.005,1.0,779,10000.0,0.0
780,0.0,0.005,1.0,780,10000.0,0.0
781,0.0,0.005,1.0,781,10000.0,0.0
782,0.0,0.005,1.0,782,10000.0,0.0
783,0.0,0.005,1.0,783,10000.0,0.0
784,0.0,0.005,1.0,784,10000.0,0.0
785,0.0,0.005,1.0,785,10000.0,0.0
786,0.0,0.005,1.0,786,10000.0,0.0
787,0.0,0.005,1.0,787,10000.0,0.0
788,0.0,0.005,1.0,788,10000.0,0.0
789,0.0,0.005,1.0,789,10000.0,0.0
790,0.0,0.005,1.0,790,10000.0,0.0
791,0.0,0.005,1.0,791,10000.0,0.0
792,0.0,0.005,1.0,792,10000.0,0.0
793,0.0,0.005,1.0,793,10000.0,0.0
794,0.0,0.005,1.0,794,10000.0,0.0
795,0.0,0.005,1.0,795,10000.0,0.0
796,0.0,0.005,1.0,796,10000.0,0.0
797,0.0,0.005,1.0,797,10000.0,0.0
798,0.0,0.005,1.0,798,10000.0,0.0
799,0.0,0.005,1.0,799,10000.0,0.0
800,0.0,0.005,1.0,800,10000.0,0.0
801,0.0,0.005,1.0,801,10000.0,0.0
802,0.0,0.005,1.0,802,10000.0,0.0
803,0.0,0.005,1.0,803,10000.0,0.0
804,0.0,0.005,1.0,804,10000.0,0.0
805,0.0,0.005,1.0,805,10000.0,0.0
806,0.0,0.005,1.0,806,10000.0,0.0
807,0.0,0.005,1.0,807,10000.0,0.0
808,0.0,0.005,1.0,808,10000.0,0.0
809,0.0,0.005,1.0,809,10000.0,0.0
810,0.0,0.005,1.0,810,10000.0,0.0
811,0.0,0.005,1.0,811,10000.0,0.0
812,0.0,0.005,1.0,812,10000.0,0.0
813,0.0,0.005,1.0,813,10000.0,0.0
814,0.0,0.005,1.0,814,10000.0,0.0
815,0.0,0.005,1.0,815,10000.0,0.0
816,0.0,0.005,1.0,816,10000.0,0.0
817,0.0,0.005,1.0,817,10000.0,0.0
818,0.0,0.005,1.0,818,10000.0,0.0
819,0.0,0.005,1.0,819,10000.0,0.0
820,0.0,0.005,1.0,820,10000.0,0.0
821,0.0,0.005,1.0,821,10000.0,0.0
822,0.0,0.005,1.0,822,10000.0,0.0
823,0.0,0.005,1.0,823,10000.0,0.0
824,0.0,0.005,1.0,824,10000.0,0.0
825,0.0,0.005,1.0,825,10000.0,0.0
826,0.0,0.005,1.0,826,10000.0,0.0
827,0.0,0.005,1.0,827,10000.0,0.0
828,0.0,0.005,1.0,828,10000.0,0.0
829,0.0,0.005,1.0,829,10000.0,0.0
830,0.0,0.005,1.0,830,10000.0,0.0
831,0.0,0.005,1.0,831,10000.0,0.0
832,0.0,0.005,1.0,832,10000.0,0.0
833,0.0,0.005,1.0,833,10000.0,0.0
834,0.0,0.005,1.0,834,10000.0,0.0
835,0.0,0.005,1.0,835,10000.0,0.0
836,0.0,0.005,1.0,836,10000.0,0.0
837,0.0,0.005,1.0,837,10000.0,0.0
838,0.0,0.005,1.0,838,10000.0,0.0
839,0.0,0.005,1.0,839,10000.0,0.0
840,0.0,0.005,1.0,840,10000.0,0.0
841,0.0,0.005,1.0,841,10000.0,0.0
842,0.0,0.005,1.0,842,10000.0,0.0
843,0.0,0.005,1.0,843,10000.0,0.0
844,0.0,0.005,1.0,844,10000.0,0.0
845,0.0,0.005,1.0,845,10000.0,0.0
846,0.0,0.005,1.0,846,10000.0,0.0
847,0.0,0.005,1.0,847,10000.0,0.0
848,0.0,0.005,1.0,848,10000.0,0.0
849,0.0,0.005,1.0,849,10000.0,0.0
850,0.0,0.005,1.0,850,10000.0,0.0
851,0.0,0.005,1.0,851,10000.0,0.0
852,0.0,0.005,1.0,852,10000.0,0.0
853,0.0,0.005,1.0,853,10000.0,0.0
854,0.0,0.005,1.0,854,10000.0,0.0
855,0.0,0.005,1.0,855,10000.0,0.0
856,0.0,0.005,1.0,856,10000.0,0.0
857,0.0,0.005,1.0,857,10000.0,0.0
858,0.0,0.005,1.0,858,10000.0,0.0
859,0.0,0.005,1.0,859,10000.0,0.0
860,0.0,0.005,1.0,860,10000.0,0.0
861,0.0,0.005,1.0,861,10000.0,0.0
862,0.0,0.005,1.0,862,10000.0,0.0
863,0.0,0.005,1.0,863,10000.0,0.0
864,0.0,0.005,1.0,864,10000.0,0.0
865,0.0,0.005,1.0,865,10000.0,0.0
866,0.0,0.005,1.0,866,10000.0,0.0
867,0.0,0.005,1.0,867,10000.0,0.0
868,0.0,0.005,1.0,868,10000.0,0.0
869,0.0,0.005,1.0,869,10000.0,0.0
870,0.0,0.005,1.0,870,10000.0,0.0
871,0.0,0.005,1.0,871,10000.0,0.0
872,0.0,0.005,1.0,872,10000.0,0.0
873,0.0,0.005,1.0,873,10000.0,0.0
874,0.0,0.005,1.0,874,10000.0,0.0
875,0.0,0.005,1.0,875,10000.0,0.0
876,0.0,0.005,1.0,876,10000.0,0.0
877,0.0,0.005,1.0,877,10000.0,0.0
878,0.0,0.005,1.0,878,10000.0,0.0
879,0.0,0.005,1.0,879,10000.0,0.0
880,0.0,0.005,1.0,880,10000.0,0.0
881,0.0,0.005,1.0,881,10000.0,0.0
882,0.0,0.005,1.0,882,10000.0,0.0
883,0.0,0.005,1.0,883,10000.0,0.0
884,0.0,0.005,1.0,884,10000.0,0.0
885,0.0,0.005,1.0,885,10000.0,0.0
886,0.0,0.005,1.0,886,10000.0,0.0
887,0.0,0.005,1.0,887,10000.0,0.0
888,0.0,0.005,1.0,888,10000.0,0.0
889,0.0,0.005,1.0,889,10000.0,0.0
890,0.0,0.005,1.0,890,10000.0,0.0
891,0.0,0.005,1.0,891,10000.0,0.0
892,0.0,0.005,1.0,892,10000.0,0.0
893,0.0,0.005,1.0,893,10000.0,0.0
894,0.0,0.005,1.0,894,10000.0,0.0
895,0.0,0.005,1.0,895,10000.0,0.0
896,0.0,0.005,1.0,896,10000.0,0.0
897,0.0,0.005,1.0,897,10000.0,0.0
898,0.0,0.005,1.0,898,10000.0,0.0
899,0.0,0.005,1.0,899,10000.0,0.0
900,0.0,0.005,1.0,900,10000.0,0.0
901,0.0,0.005,1.0,901,10000.0,0.0
902,0.0,0.005,1.0,902,10000.0,0.0
903,0.0,0.005,1.0,903,10000.0,0.0
904,0.0,0.005,1.0,904,10000.0,0.0
905,0.0,0.005,1.0,905,10000.0,0.0
906,0.0,0.005,1.0,906,10000.0,0.0
907,0.0,0.005,1.0,907,10000.0,0.0
908,0.0,0.005,1.0,908,10000.0,0.0
909,0.0,0.005,1.0,909,10000.0,0.0
910,0.0,0.005,1.0,910,10000.0,0.0
911,0.0,0.005,1.0,911,10000.0,0.0
912,0.0,0.005,1.0,912,10000.0,0.0
913,0.0,0.005,1.0,913,10000.0,0.0
914,0.0,0.005,1.0,914,10000.0,0.0
915,0.0,0.005,1.0,915,10000.0,0.0
916,0.0,0.005,1.0,916,10000.0,0.0
917,0.0,0.005,1.0,917,10000.0,0.0
918,0.0,0.005,1.0,918,10000.0,0.0
919,0.0,0.005,1.0,919,10000.0,0.0
920,0.0,0.005,1.0,920,10000.0,0.0
921,0.0,0.005,1.0,921,10000.0,0.0
922,0.0,0.005,1.0,922,10000.0,0.0
923,0.0,0.005,1.0,923,10000.0,0.0
924,0.0,0.005,1.0,924,10000.0,0.0
925,0.0,0.005,1.0,925,10000.0,0.0
926,0.0,0.005,1.0,926,10000.0,0.0
927,0.0,0.005,1.0,927,10000.0,0.0
928,0.0,0.005,1.0,928,10000.0,0.0
929,0.0,0.005,1.0,929,10000.0,0.0
930,0.0,0.005,1.0,930,10000.0,0.0
931,0.0,0.005,1.0,931,10000.0,0.0
932,0.0,0.005,1.0,932,10000.0,0.0
933,0.0,0.005,1.0,933,10000.0,0.0
934,0.0,0.005,1.0,934,10000.0,0.0
935,0.0,0.005,1.0,935,10000.0,0.0
936,0.0,0.005,1.0,936,10000.0,0.0
937,0.0,0.005,1.0,937,10000.0,0.0
938,0.0,0.005,1.0,938,10000.0,0.0
939,0.0,0.005,1.0,939,10000.0,0.0
940,0.0,0.005,1.0,940,10000.0,0.0
941,0.0,0.005,1.0,941,10000.0,0.0
942,0.0,0.005,1.0,942,10000.0,0.0
943,0.0,0.005,1.0,943,10000.0,0.0
944,0.0,0.005,1.0,944,10000.0,0.0
945,0.0,0.005,1.0,945,10000.0,0.0
946,0.0,0.005,1.0,946,10000.0,0.0
947,0.0,0.005,1.0,947,10000.0,0.0
948,0.0,0.005,1.0,948,10000.0,0.0
949,0.0,0.005,1.0,949,10000.0,0.0
950,0.0,0.005,1.0,950,10000.0,0.0
951,0.0,0.005,1.0,951,10000.0,0.0
952,0.0,0.005,1.0,952,10000.0,0.0
953,0.0,0.005,1.0,953,10000.0,0.0
954,0.0,0.005,1.0,954,10000.0,0.0
955,0.0,0.005,1.0,955,10000.0,0.0
956,0.0,0.005,1.0,956,10000.0,0.0
957,0.0,0.005,1.0,957,10000.0,0.0
958,0.0,0.005,1.0,958,10000.0,0.0
959,0.0,0.005,1.0,959,10000.0,0.0
960,0.0,0.005,1.0,960,10000.0,0.0
961,0.0,0.005,1.0,961,10000.0,0.0
962,0.0,0.005,1.0,962,10000.0,0.0
963,0.0,0.005,1.0,963,10000.0,0.0
964,0.0,0.005,1.0,964,10000.0,0.0
965,0.0,0.005,1.0,965,10000.0,0.0
966,0.0,0.005,1.0,966,10000.0,0.0
967,0.0,0.005,1.0,967,10000.0,0.0
968,0.0,0.005,1.0,968,10000.0,0.0
969,0.0,0.005,1.0,969,10000.0,0.0
970,0.0,0.005,1.0,970,10000.0,0.0
971,0.0,0.005,1.0,971,10000.0,0.0
972,0.0,0.005,1.0,972,10000.0,0.0
973,0.0,0.005,1.0,973,10000.0,0.0
974,0.0,0.005,1.0,974,10000.0,0.0
975,0.0,0.005,1.0,975,10000.0,0.0
976,0.0,0.005,1.0,976,10000.0,0.0
977,0.0,0.005,1.0,977,10000.0,0.0
978,0.0,0.005,1.0,978,10000.0,0.0
979,0.0,0.005,1.0,979,10000.0,0.0
980,0.0,0.005,1.0,980,10000.0,0.0
981,0.0,0.005,1.0,981,10000.0,0.0
982,0.0,0.005,1.0,982,10000.0,0.0
983,0.0,0.005,1.0,983,10000.0,0.0
984,0.0,0.005,1.0,984,10000.0,0.0
985,0.0,0.005,1.0,985,10000.0,0.0
986,0.0,0.005,1.0,986,10000.0,0.0
987,0.0,0.005,1.0,987,10000.0,0.0
988,0.0,0.005,1.0,988,10000.0,0.0
989,0.0,0.005,1.0,989,10000.0,0.0
990,0.0,0.005,1.0,990,10000.0,0.0
991,0.0,0.005,1.0,991,10000.0,0.0
992,0.0,0.005,1.0,992,10000.0,0.0
993,0.0,0.005,1.0,993,10000.0,0.0
994,0.0,0.005,1.0,994,10000.0,0.0
995,0.0,0.005,1.0,995,10000.0,0.0
996,0.0,0.005,1.0,996,10000.0,0.0
997,0.0,0.005,1.0,997,10000.0,0.0
998,0.0,0.005,1.0,998,10000.0,0.0
999,0.0,0.005,1.0,999,10000.0,0.0
0,0.0,0.005,1.0,0,9724.0,0.1
1,0.0,0.005,1.0,1,9720.0,0.1
2,0.0,0.005,1.0,2,9735.0,0.1
3,0.0,0.005,1.0,3,9728.0,0.1
4,0.0,0.005,1.0,4,9732.0,0.1
5,0.0,0.005,1.0,5,9730.0,0.1
6,0.0,0.005,1.0,6,9761.0,0.1
7,0.0,0.005,1.0,7,9721.0,0.1
8,0.0,0.005,1.0,8,9737.0,0.1
9,0.0,0.005,1.0,9,9715.0,0.1
10,0.0,0.005,1.0,10,9719.0,0.1
11,0.0,0.005,1.0,11,9712.0,0.1
12,0.0,0.005,1.0,12,9721.0,0.1
13,0.0,0.005,1.0,13,9745.0,0.1
14,0.0,0.005,1.0,14,9736.0,0.1
15,0.0,0.005,1.0,15,9744.0,0.1
16,0.0,0.005,1.0,16,9743.0,0.1
17,0.0,0.005,1.0,17,9765.0,0.1
18,0.0,0.005,1.0,18,9737.0,0.1
19,0.0,0.005,1.0,19,9748.0,0.1
20,0.0,0.005,1.0,20,9759.0,0.1
21,0.0,0.005,1.0,21,9739.0,0.1
22,0.0,0.005,1.0,22,9723.0,0.1
23,0.0,0.005,1.0,23,9764.0,0.1
24,0.0,0.005,1.0,24,9678.0,0.1
25,0.0,0.005,1.0,25,9710.0,0.1
26,0.0,0.005,1.0,26,9720.0,0.1
27,0.0,0.005,1.0,27,9745.0,0.1
28,0.0,0.005,1.0,28,9746.0,0.1
29,0.0,0.005,1.0,29,9749.0,0.1
30,0.0,0.005,1.0,30,9731.0,0.1
31,0.0,0.005,1.0,31,9730.0,0.1
32,0.0,0.005,1.0,32,9766.0,0.1
33,0.0,0.005,1.0,33,9754.0,0.1
34,0.0,0.005,1.0,34,9737.0,0.1
35,0.0,0.005,1.0,35,9721.0,0.1
36,0.0,0.005,1.0,36,9745.0,0.1
37,0.0,0.005,1.0,37,9756.0,0.1
38,0.0,0.005,1.0,38,9735.0,0.1
39,0.0,0.005,1.0,39,9741.0,0.1
40,0.0,0.005,1.0,40,9717.0,0.1
41,0.0,0.005,1.0,41,9726.0,0.1
42,0.0,0.005,1.0,42,9750.0,0.1
43,0.0,0.005,1.0,43,9735.0,0.1
44,0.0,0.005,1.0,44,9705.0,0.1
45,0.0,0.005,1.0,45,9754.0,0.1
46,0.0,0.005,1.0,46,9744.0,0.1
47,0.0,0.005,1.0,47,9737.0,0.1
48,0.0,0.005,1.0,48,9760.0,0.1
49,0.0,0.005,1.0,49,9753.0,0.1
50,0.0,0.005,1.0,50,9726.0,0.1
51,0.0,0.005,1.0,51,9745.0,0.1
52,0.0,0.005,1.0,52,9732.0,0.1
53,0.0,0.005,1.0,53,9746.0,0.1
54,0.0,0.005,1.0,54,9751.0,0.1
55,0.0,0.005,1.0,55,9713.0,0.1
56,0.0,0.005,1.0,56,9731.0,0.1
57,0.0,0.005,1.0,57,9735.0,0.1
58,0.0,0.005,1.0,58,9726.0,0.1
59,0.0,0.005,1.0,59,9733.0,0.1
60,0.0,0.005,1.0,60,9753.0,0.1
61,0.0,0.005,1.0,61,9729.0,0.1
62,0.0,0.005,1.0,62,9769.0,0.1
63,0.0,0.005,1.0,63,9704.0,0.1
64,0.0,0.005,1.0,64,9737.0,0.1
65,0.0,0.005,1.0,65,9709.0,0.1
66,0.0,0.005,1.0,66,9743.0,0.1
67,0.0,0.005,1.0,67,9724.0,0.1
68,0.0,0.005,1.0,68,9715.0,0.1
69,0.0,0.005,1.0,69,9724.0,0.1
70,0.0,0.005,1.0,70,9742.0,0.1
71,0.0,0.005,1.0,71,9731.0,0.1
72,0.0,0.005,1.0,72,9725.0,0.1
73,0.0,0.005,1.0,73,9718.0,0.1
74,0.0,0.005,1.0,74,9766.0,0.1
75,0.0,0.005,1.0,75,9725.0,0.1
76,0.0,0.005,1.0,76,9718.0,0.1
77,0.0,0.005,1.0,77,9767.0,0.1
78,0.0,0.005,1.0,78,9746.0,0.1
79,0.0,0.005,1.0,79,9756.0,0.1
80,0.0,0.005,1.0,80,9735.0,0.1
81,0.0,0.005,1.0,81,9732.0,0.1
82,0.0,0.005,1.0,82,9727.0,0.1
83,0.0,0.005,1.0,83,9757.0,0.1
84,0.0,0.005,1.0,84,9727.0,0.1
85,0.0,0.005,1.0,85,9708.0,0.1
86,0.0,0.005,1.0,86,9737.0,0.1
87,0.0,0.005,1.0,87,9715.0,0.1
88,0.0,0.005,1.0,88,9757.0,0.1
89,0.0,0.005,1.0,89,9749.0,0.1
90,0.0,0.005,1.0,90,9723.0,0.1
91,0.0,0.005,1.0,91,9758.0,0.1
92,0.0,0.005,1.0,92,9749.0,0.1
93,0.0,0.005,1.0,93,9723.0,0.1
94,0.0,0.005,1.0,94,9760.0,0.1
95,0.0,0.005,1.0,95,9723.0,0.1
96,0.0,0.005,1.0,96,9755.0,0.1
97,0.0,0.005,1.0,97,9775.0,0.1
98,0.0,0.005,1.0,98,9725.0,0.1
99,0.0,0.005,1.0,99,9763.0,0.1
100,0.0,0.005,1.0,100,9738.0,0.1
101,0.0,0.005,1.0,101,9762.0,0.1
102,0.0,0.005,1.0,102,9728.0,0.1
103,0.0,0.005,1.0,103,9733.0,0.1
104,0.0,0.005,1.0,104,9722.0,0.1
105,0.0,0.005,1.0,105,9716.0,0.1
106,0.0,0.005,1.0,106,9715.0,0.1
107,0.0,0.005,1.0,107,9736.0,0.1
108,0.0,0.005,1.0,108,9718.0,0.1
109,0.0,0.005,1.0,109,9732.0,0.1
110,0.0,0.005,1.0,110,9740.0,0.1
111,0.0,0.005,1.0,111,9724.0,0.1
112,0.0,0.005,1.0,112,9746.0,0.1
113,0.0,0.005,1.0,113,9750.0,0.1
