,RFrac,InitialTumourSize,Cost,Turnover,ReplicateId,InitialCellNumber_Total,InitialCellNumber_R,TTP_CT_CA,TTP_AT50_CA,RelTimeGained_CA,MaxNCycles,FinalSize_R_CT,FinalSize_R_AT,SuppressionDiff_Abs,SuppressionDiff_Sum,SuppressionDiff_Mean,SuppressionDiff_Sq
192,0.1,0.35,0.0,0.0,192,3409.0,350.0,223.0,223.0,0.0,0.0,1652.0,1652.0,0.0,0.0,0.0,0.0
193,0.1,0.35,0.0,0.0,193,3409.0,350.0,223.0,223.0,0.0,0.0,1588.0,1588.0,0.0,0.0,0.0,0.0
194,0.1,0.35,0.0,0.0,194,3409.0,350.0,230.0,230.0,0.0,0.0,1562.0,1562.0,0.0,0.0,0.0,0.0
195,0.1,0.35,0.0,0.0,195,3409.0,350.0,218.0,218.0,0.0,0.0,1554.0,1554.0,0.0,0.0,0.0,0.0
196,0.1,0.35,0.0,0.0,196,3409.0,350.0,263.0,263.0,0.0,0.0,1710.0,1710.0,0.0,0.0,0.0,0.0
197,0.1,0.35,0.0,0.0,197,3409.0,350.0,246.0,246.0,0.0,0.0,1699.0,1699.0,0.0,0.0,0.0,0.0
198,0.1,0.35,0.0,0.0,198,3409.0,350.0,220.0,220.0,0.0,0.0,1570.0,1570.0,0.0,0.0,0.0,0.0
199,0.1,0.35,0.0,0.0,199,3409.0,350.0,240.0,240.0,0.0,0.0,1718.0,1718.0,0.0,0.0,0.0,0.0
200,0.1,0.35,0.0,0.0,200,3409.0,350.0,224.0,224.0,0.0,0.0,1608.0,1608.0,0.0,0.0,0.0,0.0
201,0.1,0.35,0.0,0.0,201,3409.0,350.0,227.0,227.0,0.0,0.0,1594.0,1594.0,0.0,0.0,0.0,0.0
202,0.1,0.35,0.0,0.0,202,3409.0,350.0,261.0,261.0,0.0,0.0,1705.0,1705.0,0.0,0.0,0.0,0.0
203,0.1,0.35,0.0,0.0,203,3409.0,350.0,227.0,227.0,0.0,0.0,1540.0,1540.0,0.0,0.0,0.0,0.0
204,0.1,0.35,0.0,0.0,204,3409.0,350.0,238.0,238.0,0.0,0.0,1618.0,1618.0,0.0,0.0,0.0,0.0
205,0.1,0.35,0.0,0.0,205,3409.0,350.0,243.0,243.0,0.0,0.0,1670.0,1670.0,0.0,0.0,0.0,0.0
206,0.1,0.35,0.0,0.0,206,3409.0,350.0,210.0,210.0,0.0,0.0,1551.0,1551.0,0.0,0.0,0.0,0.0
207,0.1,0.35,0.0,0.0,207,3409.0,350.0,219.0,219.0,0.0,0.0,1523.0,1523.0,0.0,0.0,0.0,0.0
208,0.1,0.35,0.0,0.0,208,3409.0,350.0,233.0,233.0,0.0,0.0,1575.0,1575.0,0.0,0.0,0.0,0.0
209,0.1,0.35,0.0,0.0,209,3409.0,350.0,231.0,231.0,0.0,0.0,1588.0,1588.0,0.0,0.0,0.0,0.0
210,0.1,0.35,0.0,0.0,210,3409.0,350.0,203.0,203.0,0.0,0.0,1519.0,1519.0,0.0,0.0,0.0,0.0
211,0.1,0.35,0.0,0.0,211,3409.0,350.0,206.0,206.0,0.0,0.0,1461.0,1461.0,0.0,0.0,0.0,0.0
212,0.1,0.35,0.0,0.0,212,3409.0,350.0,214.0,214.0,0.0,0.0,1607.0,1607.0,0.0,0.0,0.0,0.0
213,0.1,0.35,0.0,0.0,213,3409.0,350.0,223.0,223.0,0.0,0.0,1542.0,1542.0,0.0,0.0,0.0,0.0
214,0.1,0.35,0.0,0.0,214,3409.0,350.0,266.0,266.0,0.0,0.0,1759.0,1759.0,0.0,0.0,0.0,0.0
215,0.1,0.35,0.0,0.0,215,3409.0,350.0,260.0,260.0,0.0,0.0,1697.0,1697.0,0.0,0.0,0.0,0.0
216,0.1,0.35,0.0,0.0,216,3409.0,350.0,227.0,227.0,0.0,0.0,1545.0,1545.0,0.0,0.0,0.0,0.0
217,0.1,0.35,0.0,0.0,217,3409.0,350.0,243.0,243.0,0.0,0.0,1605.0,1605.0,0.0,0.0,0.0,0.0
218,0.1,0.35,0.0,0.0,218,3409.0,350.0,250.0,250.0,0.0,0.0,1605.0,1605.0,0.0,0.0,0.0,0.0
219,0.1,0.35,0.0,0.0,219,3409.0,350.0,225.0,225.0,0.0,0.0,1649.0,1649.0,0.0,0.0,0.0,0.0
220,0.1,0.35,0.0,0.0,220,3409.0,350.0,243.0,243.0,0.0,0.0,1729.0,1729.0,0.0,0.0,0.0,0.0
221,0.1,0.35,0.0,0.0,221,3409.0,350.0,258.0,258.0,0.0,0.0,1625.0,1625.0,0.0,0.0,0.0,0.0
222,0.1,0.35,0.0,0.0,222,3409.0,350.0,235.0,235.0,0.0,0.0,1602.0,1602.0,0.0,0.0,0.0,0.0
223,0.1,0.35,0.0,0.0,223,3409.0,350.0,228.0,228.0,0.0,0.0,1563.0,1563.0,0.0,0.0,0.0,0.0
224,0.1,0.35,0.0,0.0,224,3409.0,350.0,223.0,223.0,0.0,0.0,1532.0,1532.0,0.0,0.0,0.0,0.0
225,0.1,0.35,0.0,0.0,225,3409.0,350.0,237.0,237.0,0.0,0.0,1607.0,1607.0,0.0,0.0,0.0,0.0
226,0.1,0.35,0.0,0.0,226,3409.0,350.0,239.0,239.0,0.0,0.0,1656.0,1656.0,0.0,0.0,0.0,0.0
227,0.1,0.35,0.0,0.0,227,3409.0,350.0,235.0,235.0,0.0,0.0,1601.0,1601.0,0.0,0.0,0.0,0.0
228,0.1,0.35,0.0,0.0,228,3409.0,350.0,254.0,254.0,0.0,0.0,1653.0,1653.0,0.0,0.0,0.0,0.0
229,0.1,0.35,0.0,0.0,229,3409.0,350.0,267.0,267.0,0.0,0.0,1788.0,1788.0,0.0,0.0,0.0,0.0
230,0.1,0.35,0.0,0.0,230,3409.0,350.0,234.0,234.0,0.0,0.0,1660.0,1660.0,0.0,0.0,0.0,0.0
231,0.1,0.35,0.0,0.0,231,3409.0,350.0,225.0,225.0,0.0,0.0,1573.0,1573.0,0.0,0.0,0.0,0.0
232,0.1,0.35,0.0,0.0,232,3409.0,350.0,251.0,251.0,0.0,0.0,1618.0,1618.0,0.0,0.0,0.0,0.0
233,0.1,0.35,0.0,0.0,233,3409.0,350.0,238.0,238.0,0.0,0.0,1612.0,1612.0,0.0,0.0,0.0,0.0
234,0.1,0.35,0.0,0.0,234,3409.0,350.0,262.0,262.0,0.0,0.0,1600.0,1600.0,0.0,0.0,0.0,0.0
235,0.1,0.35,0.0,0.0,235,3409.0,350.0,246.0,246.0,0.0,0.0,1619.0,1619.0,0.0,0.0,0.0,0.0
236,0.1,0.35,0.0,0.0,236,3409.0,350.0,225.0,225.0,0.0,0.0,1493.0,1493.0,0.0,0.0,0.0,0.0
237,0.1,0.35,0.0,0.0,237,3409.0,350.0,231.0,231.0,0.0,0.0,1470.0,1470.0,0.0,0.0,0.0,0.0
238,0.1,0.35,0.0,0.0,238,3409.0,350.0,231.0,231.0,0.0,0.0,1658.0,1658.0,0.0,0.0,0.0,0.0
239,0.1,0.35,0.0,0.0,239,3409.0,350.0,245.0,245.0,0.0,0.0,1586.0,1586.0,0.0,0.0,0.0,0.0
240,0.1,0.35,0.0,0.0,240,3409.0,350.0,234.0,234.0,0.0,0.0,1596.0,1596.0,0.0,0.0,0.0,0.0
241,0.1,0.35,0.0,0.0,241,3409.0,350.0,225.0,225.0,0.0,0.0,1574.0,1574.0,0.0,0.0,0.0,0.0
242,0.1,0.35,0.0,0.0,242,3409.0,350.0,233.0,233.0,0.0,0.0,1608.0,1608.0,0.0,0.0,0.0,0.0
243,0.1,0.35,0.0,0.0,243,3409.0,350.0,229.0,229.0,0.0,0.0,1581.0,1581.0,0.0,0.0,0.0,0.0
244,0.1,0.35,0.0,0.0,244,3409.0,350.0,250.0,250.0,0.0,0.0,1628.0,1628.0,0.0,0.0,0.0,0.0
245,0.1,0.35,0.0,0.0,245,3409.0,350.0,229.0,229.0,0.0,0.0,1526.0,1526.0,0.0,0.0,0.0,0.0
246,0.1,0.35,0.0,0.0,246,3409.0,350.0,219.0,219.0,0.0,0.0,1493.0,1493.0,0.0,0.0,0.0,0.0
247,0.1,0.35,0.0,0.0,247,3409.0,350.0,247.0,247.0,0.0,0.0,1705.0,1705.0,0.0,0.0,0.0,0.0
248,0.1,0.35,0.0,0.0,248,3409.0,350.0,235.0,235.0,0.0,0.0,1582.0,1582.0,0.0,0.0,0.0,0.0
249,0.1,0.35,0.0,0.0,249,3409.0,350.0,233.0,233.0,0.0,0.0,1579.0,1579.0,0.0,0.0,0.0,0.0
250,0.1,0.35,0.0,0.0,250,3409.0,350.0,237.0,237.0,0.0,0.0,1731.0,1731.0,0.0,0.0,0.0,0.0
251,0.1,0.35,0.0,0.0,251,3409.0,350.0,243.0,243.0,0.0,0.0,1589.0,1589.0,0.0,0.0,0.0,0.0
252,0.1,0.35,0.0,0.0,252,3409.0,350.0,240.0,240.0,0.0,0.0,1589.0,1589.0,0.0,0.0,0.0,0.0
253,0.1,0.35,0.0,0.0,253,3409.0,350.0,228.0,228.0,0.0,0.0,1559.0,1559.0,0.0,0.0,0.0,0.0
254,0.1,0.35,0.0,0.0,254,3409.0,350.0,242.0,242.0,0.0,0.0,1565.0,1565.0,0.0,0.0,0.0,0.0
255,0.1,0.35,0.0,0.0,255,3409.0,350.0,243.0,243.0,0.0,0.0,1543.0,1543.0,0.0,0.0,0.0,0.0
256,0.1,0.35,0.0,0.0,256,3409.0,350.0,238.0,238.0,0.0,0.0,1621.0,1621.0,0.0,0.0,0.0,0.0
257,0.1,0.35,0.0,0.0,257,3409.0,350.0,238.0,238.0,0.0,0.0,1610.0,1610.0,0.0,0.0,0.0,0.0
258,0.1,0.35,0.0,0.0,258,3409.0,350.0,226.0,226.0,0.0,0.0,1616.0,1616.0,0.0,0.0,0.0,0.0
259,0.1,0.35,0.0,0.0,259,3409.0,350.0,257.0,257.0,0.0,0.0,1664.0,1664.0,0.0,0.0,0.0,0.0
260,0.1,0.35,0.0,0.0,260,3409.0,350.0,249.0,249.0,0.0,0.0,1637.0,1637.0,0.0,0.0,0.0,0.0
261,0.1,0.35,0.0,0.0,261,3409.0,350.0,249.0,249.0,0.0,0.0,1713.0,1713.0,0.0,0.0,0.0,0.0
262,0.1,0.35,0.0,0.0,262,3409.0,350.0,228.0,228.0,0.0,0.0,1599.0,1599.0,0.0,0.0,0.0,0.0
263,0.1,0.35,0.0,0.0,263,3409.0,350.0,249.0,249.0,0.0,0.0,1707.0,1707.0,0.0,0.0,0.0,0.0
264,0.1,0.35,0.0,0.0,264,3409.0,350.0,228.0,228.0,0.0,0.0,1587.0,1587.0,0.0,0.0,0.0,0.0
265,0.1,0.35,0.0,0.0,265,3409.0,350.0,242.0,242.0,0.0,0.0,1559.0,1559.0,0.0,0.0,0.0,0.0
266,0.1,0.35,0.0,0.0,266,3409.0,350.0,250.0,250.0,0.0,0.0,1674.0,1674.0,0.0,0.0,0.0,0.0
267,0.1,0.35,0.0,0.0,267,3409.0,350.0,261.0,261.0,0.0,0.0,1708.0,1708.0,0.0,0.0,0.0,0.0
268,0.1,0.35,0.0,0.0,268,3409.0,350.0,228.0,228.0,0.0,0.0,1628.0,1628.0,0.0,0.0,0.0,0.0
269,0.1,0.35,0.0,0.0,269,3409.0,350.0,245.0,245.0,0.0,0.0,1649.0,1649.0,0.0,0.0,0.0,0.0
270,0.1,0.35,0.0,0.0,270,3409.0,350.0,227.0,227.0,0.0,0.0,1582.0,1582.0,0.0,0.0,0.0,0.0
271,0.1,0.35,0.0,0.0,271,3409.0,350.0,236.0,236.0,0.0,0.0,1657.0,1657.0,0.0,0.0,0.0,0.0
272,0.1,0.35,0.0,0.0,272,3409.0,350.0,238.0,238.0,0.0,0.0,1618.0,1618.0,0.0,0.0,0.0,0.0
273,0.1,0.35,0.0,0.0,273,3409.0,350.0,246.0,246.0,0.0,0.0,1505.0,1505.0,0.0,0.0,0.0,0.0
274,0.1,0.35,0.0,0.0,274,3409.0,350.0,264.0,264.0,0.0,0.0,1743.0,1743.0,0.0,0.0,0.0,0.0
275,0.1,0.35,0.0,0.0,275,3409.0,350.0,237.0,237.0,0.0,0.0,1606.0,1606.0,0.0,0.0,0.0,0.0
276,0.1,0.35,0.0,0.0,276,3409.0,350.0,244.0,244.0,0.0,0.0,1611.0,1611.0,0.0,0.0,0.0,0.0
277,0.1,0.35,0.0,0.0,277,3409.0,350.0,246.0,246.0,0.0,0.0,1682.0,1682.0,0.0,0.0,0.0,0.0
278,0.1,0.35,0.0,0.0,278,3409.0,350.0,233.0,233.0,0.0,0.0,1634.0,1634.0,0.0,0.0,0.0,0.0
279,0.1,0.35,0.0,0.0,279,3409.0,350.0,220.0,220.0,0.0,0.0,1603.0,1603.0,0.0,0.0,0.0,0.0
280,0.1,0.35,0.0,0.0,280,3409.0,350.0,248.0,248.0,0.0,0.0,1700.0,1700.0,0.0,0.0,0.0,0.0
281,0.1,0.35,0.0,0.0,281,3409.0,350.0,247.0,247.0,0.0,0.0,1605.0,1605.0,0.0,0.0,0.0,0.0
282,0.1,0.35,0.0,0.0,282,3409.0,350.0,237.0,237.0,0.0,0.0,1634.0,1634.0,0.0,0.0,0.0,0.0
283,0.1,0.35,0.0,0.0,283,3409.0,350.0,243.0,243.0,0.0,0.0,1666.0,1666.0,0.0,0.0,0.0,0.0
284,0.1,0.35,0.0,0.0,284,3409.0,350.0,241.0,241.0,0.0,0.0,1599.0,1599.0,0.0,0.0,0.0,0.0
285,0.1,0.35,0.0,0.0,285,3409.0,350.0,212.0,212.0,0.0,0.0,1468.0,1468.0,0.0,0.0,0.0,0.0
286,0.1,0.35,0.0,0.0,286,3409.0,350.0,224.0,224.0,0.0,0.0,1569.0,1569.0,0.0,0.0,0.0,0.0
287,0.1,0.35,0.0,0.0,287,3409.0,350.0,217.0,217.0,0.0,0.0,1561.0,1561.0,0.0,0.0,0.0,0.0
288,0.1,0.35,0.0,0.0,288,3409.0,350.0,219.0,219.0,0.0,0.0,1532.0,1532.0,0.0,0.0,0.0,0.0
289,0.1,0.35,0.0,0.0,289,3409.0,350.0,205.0,205.0,0.0,0.0,1383.0,1383.0,0.0,0.0,0.0,0.0
290,0.1,0.35,0.0,0.0,290,3409.0,350.0,253.0,253.0,0.0,0.0,1694.0,1694.0,0.0,0.0,0.0,0.0
291,0.1,0.35,0.0,0.0,291,3409.0,350.0,223.0,223.0,0.0,0.0,1574.0,1574.0,0.0,0.0,0.0,0.0
292,0.1,0.35,0.0,0.0,292,3409.0,350.0,217.0,217.0,0.0,0.0,1551.0,1551.0,0.0,0.0,0.0,0.0
293,0.1,0.35,0.0,0.0,293,3409.0,350.0,234.0,234.0,0.0,0.0,1601.0,1601.0,0.0,0.0,0.0,0.0
294,0.1,0.35,0.0,0.0,294,3409.0,350.0,241.0,241.0,0.0,0.0,1689.0,1689.0,0.0,0.0,0.0,0.0
295,0.1,0.35,0.0,0.0,295,3409.0,350.0,252.0,252.0,0.0,0.0,1694.0,1694.0,0.0,0.0,0.0,0.0
296,0.1,0.35,0.0,0.0,296,3409.0,350.0,212.0,212.0,0.0,0.0,1514.0,1514.0,0.0,0.0,0.0,0.0
297,0.1,0.35,0.0,0.0,297,3409.0,350.0,216.0,216.0,0.0,0.0,1510.0,1510.0,0.0,0.0,0.0,0.0
298,0.1,0.35,0.0,0.0,298,3409.0,350.0,249.0,249.0,0.0,0.0,1649.0,1649.0,0.0,0.0,0.0,0.0
299,0.1,0.35,0.0,0.0,299,3409.0,350.0,247.0,247.0,0.0,0.0,1780.0,1780.0,0.0,0.0,0.0,0.0
300,0.1,0.35,0.0,0.0,300,3409.0,350.0,250.0,250.0,0.0,0.0,1657.0,1657.0,0.0,0.0,0.0,0.0
301,0.1,0.35,0.0,0.0,301,3409.0,350.0,250.0,250.0,0.0,0.0,1769.0,1769.0,0.0,0.0,0.0,0.0
302,0.1,0.35,0.0,0.0,302,3409.0,350.0,215.0,215.0,0.0,0.0,1544.0,1544.0,0.0,0.0,0.0,0.0
303,0.1,0.35,0.0,0.0,303,3409.0,350.0,234.0,234.0,0.0,0.0,1526.0,1526.0,0.0,0.0,0.0,0.0
304,0.1,0.35,0.0,0.0,304,3409.0,350.0,241.0,241.0,0.0,0.0,1679.0,1679.0,0.0,0.0,0.0,0.0
305,0.1,0.35,0.0,0.0,305,3409.0,350.0,241.0,241.0,0.0,0.0,1640.0,1640.0,0.0,0.0,0.0,0.0
306,0.1,0.35,0.0,0.0,306,3409.0,350.0,244.0,244.0,0.0,0.0,1633.0,1633.0,0.0,0.0,0.0,0.0
307,0.1,0.35,0.0,0.0,307,3409.0,350.0,252.0,252.0,0.0,0.0,1637.0,1637.0,0.0,0.0,0.0,0.0
308,0.1,0.35,0.0,0.0,308,3409.0,350.0,229.0,229.0,0.0,0.0,1616.0,1616.0,0.0,0.0,0.0,0.0
309,0.1,0.35,0.0,0.0,309,3409.0,350.0,249.0,249.0,0.0,0.0,1656.0,1656.0,0.0,0.0,0.0,0.0
310,0.1,0.35,0.0,0.0,310,3409.0,350.0,224.0,224.0,0.0,0.0,1570.0,1570.0,0.0,0.0,0.0,0.0
311,0.1,0.35,0.0,0.0,311,3409.0,350.0,250.0,250.0,0.0,0.0,1620.0,1620.0,0.0,0.0,0.0,0.0
312,0.1,0.35,0.0,0.0,312,3409.0,350.0,219.0,219.0,0.0,0.0,1601.0,1601.0,0.0,0.0,0.0,0.0
313,0.1,0.35,0.0,0.0,313,3409.0,350.0,217.0,217.0,0.0,0.0,1584.0,1584.0,0.0,0.0,0.0,0.0
314,0.1,0.35,0.0,0.0,314,3409.0,350.0,258.0,258.0,0.0,0.0,1620.0,1620.0,0.0,0.0,0.0,0.0
315,0.1,0.35,0.0,0.0,315,3409.0,350.0,243.0,243.0,0.0,0.0,1624.0,1624.0,0.0,0.0,0.0,0.0
316,0.1,0.35,0.0,0.0,316,3409.0,350.0,231.0,231.0,0.0,0.0,1593.0,1593.0,0.0,0.0,0.0,0.0
317,0.1,0.35,0.0,0.0,317,3409.0,350.0,222.0,222.0,0.0,0.0,1543.0,1543.0,0.0,0.0,0.0,0.0
318,0.1,0.35,0.0,0.0,318,3409.0,350.0,206.0,206.0,0.0,0.0,1499.0,1499.0,0.0,0.0,0.0,0.0
319,0.1,0.35,0.0,0.0,319,3409.0,350.0,265.0,265.0,0.0,0.0,1685.0,1685.0,0.0,0.0,0.0,0.0
320,0.1,0.35,0.0,0.0,320,3409.0,350.0,234.0,234.0,0.0,0.0,1541.0,1541.0,0.0,0.0,0.0,0.0
321,0.1,0.35,0.0,0.0,321,3409.0,350.0,247.0,247.0,0.0,0.0,1617.0,1617.0,0.0,0.0,0.0,0.0
322,0.1,0.35,0.0,0.0,322,3409.0,350.0,243.0,243.0,0.0,0.0,1684.0,1684.0,0.0,0.0,0.0,0.0
323,0.1,0.35,0.0,0.0,323,3409.0,350.0,237.0,237.0,0.0,0.0,1594.0,1594.0,0.0,0.0,0.0,0.0
324,0.1,0.35,0.0,0.0,324,3409.0,350.0,228.0,228.0,0.0,0.0,1481.0,1481.0,0.0,0.0,0.0,0.0
325,0.1,0.35,0.0,0.0,325,3409.0,350.0,236.0,236.0,0.0,0.0,1564.0,1564.0,0.0,0.0,0.0,0.0
326,0.1,0.35,0.0,0.0,326,3409.0,350.0,206.0,206.0,0.0,0.0,1501.0,1501.0,0.0,0.0,0.0,0.0
327,0.1,0.35,0.0,0.0,327,3409.0,350.0,245.0,245.0,0.0,0.0,1714.0,1714.0,0.0,0.0,0.0,0.0
328,0.1,0.35,0.0,0.0,328,3409.0,350.0,249.0,249.0,0.0,0.0,1644.0,1644.0,0.0,0.0,0.0,0.0
329,0.1,0.35,0.0,0.0,329,3409.0,350.0,223.0,223.0,0.0,0.0,1517.0,1517.0,0.0,0.0,0.0,0.0
330,0.1,0.35,0.0,0.0,330,3409.0,350.0,233.0,233.0,0.0,0.0,1585.0,1585.0,0.0,0.0,0.0,0.0
331,0.1,0.35,0.0,0.0,331,3409.0,350.0,234.0,234.0,0.0,0.0,1679.0,1679.0,0.0,0.0,0.0,0.0
332,0.1,0.35,0.0,0.0,332,3409.0,350.0,243.0,243.0,0.0,0.0,1662.0,1662.0,0.0,0.0,0.0,0.0
333,0.1,0.35,0.0,0.0,333,3409.0,350.0,223.0,223.0,0.0,0.0,1540.0,1540.0,0.0,0.0,0.0,0.0
334,0.1,0.35,0.0,0.0,334,3409.0,350.0,235.0,235.0,0.0,0.0,1583.0,1583.0,0.0,0.0,0.0,0.0
335,0.1,0.35,0.0,0.0,335,3409.0,350.0,226.0,226.0,0.0,0.0,1479.0,1479.0,0.0,0.0,0.0,0.0
336,0.1,0.35,0.0,0.0,336,3409.0,350.0,213.0,213.0,0.0,0.0,1522.0,1522.0,0.0,0.0,0.0,0.0
337,0.1,0.35,0.0,0.0,337,3409.0,350.0,238.0,238.0,0.0,0.0,1643.0,1643.0,0.0,0.0,0.0,0.0
338,0.1,0.35,0.0,0.0,338,3409.0,350.0,226.0,226.0,0.0,0.0,1566.0,1566.0,0.0,0.0,0.0,0.0
339,0.1,0.35,0.0,0.0,339,3409.0,350.0,220.0,220.0,0.0,0.0,1585.0,1585.0,0.0,0.0,0.0,0.0
340,0.1,0.35,0.0,0.0,340,3409.0,350.0,218.0,218.0,0.0,0.0,1630.0,1630.0,0.0,0.0,0.0,0.0
341,0.1,0.35,0.0,0.0,341,3409.0,350.0,230.0,230.0,0.0,0.0,1575.0,1575.0,0.0,0.0,0.0,0.0
342,0.1,0.35,0.0,0.0,342,3409.0,350.0,232.0,232.0,0.0,0.0,1608.0,1608.0,0.0,0.0,0.0,0.0
343,0.1,0.35,0.0,0.0,343,3409.0,350.0,232.0,232.0,0.0,0.0,1566.0,1566.0,0.0,0.0,0.0,0.0
344,0.1,0.35,0.0,0.0,344,3409.0,350.0,262.0,262.0,0.0,0.0,1638.0,1638.0,0.0,0.0,0.0,0.0
345,0.1,0.35,0.0,0.0,345,3409.0,350.0,251.0,251.0,0.0,0.0,1646.0,1646.0,0.0,0.0,0.0,0.0
346,0.1,0.35,0.0,0.0,346,3409.0,350.0,232.0,232.0,0.0,0.0,1576.0,1576.0,0.0,0.0,0.0,0.0
347,0.1,0.35,0.0,0.0,347,3409.0,350.0,242.0,242.0,0.0,0.0,1572.0,1572.0,0.0,0.0,0.0,0.0
348,0.1,0.35,0.0,0.0,348,3409.0,350.0,250.0,250.0,0.0,0.0,1690.0,1690.0,0.0,0.0,0.0,0.0
349,0.1,0.35,0.0,0.0,349,3409.0,350.0,268.0,268.0,0.0,0.0,1684.0,1684.0,0.0,0.0,0.0,0.0
350,0.1,0.35,0.0,0.0,350,3409.0,350.0,260.0,260.0,0.0,0.0,1684.0,1684.0,0.0,0.0,0.0,0.0
351,0.1,0.35,0.0,0.0,351,3409.0,350.0,229.0,229.0,0.0,0.0,1561.0,1561.0,0.0,0.0,0.0,0.0
352,0.1,0.35,0.0,0.0,352,3409.0,350.0,231.0,231.0,0.0,0.0,1644.0,1644.0,0.0,0.0,0.0,0.0
353,0.1,0.35,0.0,0.0,353,3409.0,350.0,247.0,247.0,0.0,0.0,1583.0,1583.0,0.0,0.0,0.0,0.0
354,0.1,0.35,0.0,0.0,354,3409.0,350.0,251.0,251.0,0.0,0.0,1588.0,1588.0,0.0,0.0,0.0,0.0
355,0.1,0.35,0.0,0.0,355,3409.0,350.0,260.0,260.0,0.0,0.0,1609.0,1609.0,0.0,0.0,0.0,0.0
356,0.1,0.35,0.0,0.0,356,3409.0,350.0,222.0,222.0,0.0,0.0,1545.0,1545.0,0.0,0.0,0.0,0.0
357,0.1,0.35,0.0,0.0,357,3409.0,350.0,231.0,231.0,0.0,0.0,1503.0,1503.0,0.0,0.0,0.0,0.0
358,0.1,0.35,0.0,0.0,358,3409.0,350.0,224.0,224.0,0.0,0.0,1497.0,1497.0,0.0,0.0,0.0,0.0
359,0.1,0.35,0.0,0.0,359,3409.0,350.0,224.0,224.0,0.0,0.0,1551.0,1551.0,0.0,0.0,0.0,0.0
360,0.1,0.35,0.0,0.0,360,3409.0,350.0,234.0,234.0,0.0,0.0,1597.0,1597.0,0.0,0.0,0.0,0.0
361,0.1,0.35,0.0,0.0,361,3409.0,350.0,239.0,239.0,0.0,0.0,1568.0,1568.0,0.0,0.0,0.0,0.0
362,0.1,0.35,0.0,0.0,362,3409.0,350.0,235.0,235.0,0.0,0.0,1537.0,1537.0,0.0,0.0,0.0,0.0
363,0.1,0.35,0.0,0.0,363,3409.0,350.0,244.0,244.0,0.0,0.0,1633.0,1633.0,0.0,0.0,0.0,0.0
364,0.1,0.35,0.0,0.0,364,3409.0,350.0,202.0,202.0,0.0,0.0,1388.0,1388.0,0.0,0.0,0.0,0.0
365,0.1,0.35,0.0,0.0,365,3409.0,350.0,226.0,226.0,0.0,0.0,1569.0,1569.0,0.0,0.0,0.0,0.0
366,0.1,0.35,0.0,0.0,366,3409.0,350.0,253.0,253.0,0.0,0.0,1710.0,1710.0,0.0,0.0,0.0,0.0
367,0.1,0.35,0.0,0.0,367,3409.0,350.0,233.0,233.0,0.0,0.0,1516.0,1516.0,0.0,0.0,0.0,0.0
368,0.1,0.35,0.0,0.0,368,3409.0,350.0,256.0,256.0,0.0,0.0,1701.0,1701.0,0.0,0.0,0.0,0.0
369,0.1,0.35,0.0,0.0,369,3409.0,350.0,270.0,270.0,0.0,0.0,1700.0,1700.0,0.0,0.0,0.0,0.0
370,0.1,0.35,0.0,0.0,370,3409.0,350.0,256.0,256.0,0.0,0.0,1710.0,1710.0,0.0,0.0,0.0,0.0
371,0.1,0.35,0.0,0.0,371,3409.0,350.0,229.0,229.0,0.0,0.0,1484.0,1484.0,0.0,0.0,0.0,0.0
372,0.1,0.35,0.0,0.0,372,3409.0,350.0,228.0,228.0,0.0,0.0,1565.0,1565.0,0.0,0.0,0.0,0.0
373,0.1,0.35,0.0,0.0,373,3409.0,350.0,216.0,216.0,0.0,0.0,1550.0,1550.0,0.0,0.0,0.0,0.0
374,0.1,0.35,0.0,0.0,374,3409.0,350.0,244.0,244.0,0.0,0.0,1716.0,1716.0,0.0,0.0,0.0,0.0
375,0.1,0.35,0.0,0.0,375,3409.0,350.0,257.0,257.0,0.0,0.0,1639.0,1639.0,0.0,0.0,0.0,0.0
376,0.1,0.35,0.0,0.0,376,3409.0,350.0,214.0,214.0,0.0,0.0,1551.0,1551.0,0.0,0.0,0.0,0.0
377,0.1,0.35,0.0,0.0,377,3409.0,350.0,231.0,231.0,0.0,0.0,1519.0,1519.0,0.0,0.0,0.0,0.0
378,0.1,0.35,0.0,0.0,378,3409.0,350.0,243.0,243.0,0.0,0.0,1527.0,1527.0,0.0,0.0,0.0,0.0
379,0.1,0.35,0.0,0.0,379,3409.0,350.0,227.0,227.0,0.0,0.0,1587.0,1587.0,0.0,0.0,0.0,0.0
380,0.1,0.35,0.0,0.0,380,3409.0,350.0,238.0,238.0,0.0,0.0,1540.0,1540.0,0.0,0.0,0.0,0.0
381,0.1,0.35,0.0,0.0,381,3409.0,350.0,212.0,212.0,0.0,0.0,1580.0,1580.0,0.0,0.0,0.0,0.0
382,0.1,0.35,0.0,0.0,382,3409.0,350.0,237.0,237.0,0.0,0.0,1623.0,1623.0,0.0,0.0,0.0,0.0
383,0.1,0.35,0.0,0.0,383,3409.0,350.0,217.0,217.0,0.0,0.0,1496.0,1496.0,0.0,0.0,0.0,0.0
384,0.1,0.35,0.0,0.0,384,3409.0,350.0,240.0,240.0,0.0,0.0,1663.0,1663.0,0.0,0.0,0.0,0.0
385,0.1,0.35,0.0,0.0,385,3409.0,350.0,248.0,248.0,0.0,0.0,1645.0,1645.0,0.0,0.0,0.0,0.0
