,Cost,FinalSize_R_AT,FinalSize_R_CT,InitialTumourSize,MaxNCycles,RFrac,RelTimeGained_CA,ReplicateId,SuppressionDiff_Abs,SuppressionDiff_Mean,SuppressionDiff_Sq,SuppressionDiff_Sum,TTP_AT50_CA,TTP_CT_CA,Turnover
164,0.0,5785.0,5925.0,0.5,1.0,0.01,11.527377521613833,164,3542.8869500815354,1.5689389291407954,295.4049081805472,533.4392359078704,387.0,347.0,0.0
165,0.0,5736.0,5896.0,0.5,1.0,0.01,8.069164265129682,165,3204.25948477119,1.958457351926623,276.4051426060875,671.7508717108317,375.0,347.0,0.0
166,0.0,5729.0,5909.0,0.5,1.0,0.01,9.659090909090908,166,3421.805962462996,3.0850919753469093,289.64704307408783,1058.18654754399,386.0,352.0,0.0
167,0.0,5763.0,5937.0,0.5,1.0,0.01,7.122507122507122,167,3288.2948176106565,2.5873314371248646,279.8706785310427,895.2166772452031,376.0,351.0,0.0
168,0.0,5798.0,5954.0,0.5,1.0,0.01,4.632152588555858,168,3951.3966593632476,0.9180156573022505,306.89109775487225,329.56762097150795,384.0,367.0,0.0
169,0.0,5779.0,5947.0,0.5,1.0,0.01,10.818713450292398,169,3340.7063486248244,3.3667646946943517,280.77450184480034,1127.8661727226079,379.0,342.0,0.0
170,0.0,5780.0,5933.0,0.5,1.0,0.01,5.571847507331378,170,3190.419130948435,1.1952940326049153,257.78925364555715,392.0564426944122,360.0,341.0,0.0
171,0.0,5716.0,5923.0,0.5,1.0,0.01,8.61111111111111,171,2664.2521714987474,-0.20804816868888432,221.33850896394625,-74.2731962219317,391.0,360.0,0.0
172,0.0,5755.0,5936.0,0.5,1.0,0.01,5.654761904761905,172,3122.0491482518155,0.9031744412161793,260.581772298423,296.2412167189068,355.0,336.0,0.0
173,0.0,5655.0,5940.0,0.5,1.0,0.01,8.645533141210375,173,2844.512579232938,2.754800403961145,239.44528145163872,939.3869377507503,377.0,347.0,0.0
174,0.0,5794.0,5937.0,0.5,1.0,0.01,11.470588235294118,174,3731.4215348435455,1.5000336110707584,313.3122633816955,505.5113269308456,379.0,340.0,0.0
175,0.0,5742.0,5936.0,0.5,1.0,0.01,9.064327485380117,175,3364.300823479228,1.8625395611736815,278.78573660987956,622.0882134320096,373.0,342.0,0.0
176,0.0,5765.0,5900.0,0.5,1.0,0.01,12.250712250712251,176,3481.8451881788333,3.4602691128582816,283.3631178352674,1204.173651274682,394.0,351.0,0.0
177,0.0,5706.0,5923.0,0.5,1.0,0.01,7.5418994413407825,177,3178.342670554947,2.7457822703941597,260.38845577367266,977.4984882603209,385.0,358.0,0.0
178,0.0,5736.0,5934.0,0.5,1.0,0.01,6.666666666666667,178,3597.862473343882,0.7638990694688802,310.38385226358196,256.67008734154376,368.0,345.0,0.0
179,0.0,5772.0,5941.0,0.5,1.0,0.01,7.417582417582418,179,3413.9816541421883,1.2170779066180801,272.02791016766236,434.49681266265463,391.0,364.0,0.0
180,0.0,5781.0,5940.0,0.5,1.0,0.01,6.8181818181818175,180,3125.5494512892124,1.6336158485668082,267.4742002563298,557.0630043612816,376.0,352.0,0.0
181,0.0,5785.0,5950.0,0.5,1.0,0.01,6.666666666666667,181,3835.126060460202,1.8526745184785527,305.3773975184488,650.288755985972,384.0,360.0,0.0
182,0.0,5743.0,5932.0,0.5,1.0,0.01,9.620991253644315,182,3092.7332620237858,1.3605681028880896,251.89263346847002,461.2325868790624,376.0,343.0,0.0
183,0.0,5709.0,5958.0,0.5,1.0,0.01,6.3768115942028984,183,3436.6506269532038,2.2910312079066157,281.08391000221116,774.3685482724361,367.0,345.0,0.0
184,0.0,5748.0,5937.0,0.5,1.0,0.01,2.4930747922437675,184,3239.9707560121024,1.3949885255119616,274.77690968577144,493.8259380312344,370.0,361.0,0.0
185,0.0,5784.0,5934.0,0.5,1.0,0.01,6.460674157303371,185,3086.2505755585685,1.8538662252656872,255.9930210992394,646.9993126177249,379.0,356.0,0.0
186,0.0,5727.0,5943.0,0.5,1.0,0.01,5.72289156626506,186,2694.242805396342,2.449350657579357,231.1578648877753,798.4883143708704,351.0,332.0,0.0
187,0.0,5747.0,5915.0,0.5,1.0,0.01,3.825136612021858,187,3306.2782229685963,1.1346639387151642,281.7753483862154,409.61368187617427,380.0,366.0,0.0
188,0.0,5786.0,5963.0,0.5,1.0,0.01,10.919540229885058,188,3454.885477100786,3.0362731720538356,283.0805688395201,1035.369151670358,386.0,348.0,0.0
189,0.0,5770.0,5909.0,0.5,1.0,0.01,12.238805970149254,189,3443.559096770785,1.6295915401655015,278.45975624324404,539.394799794781,376.0,335.0,0.0
190,0.0,5717.0,5919.0,0.5,1.0,0.01,8.059701492537313,190,3203.9279326883925,2.533929625990992,268.6425934210849,838.7307062030184,362.0,335.0,0.0
191,0.0,5746.0,5942.0,0.5,1.0,0.01,6.9252077562326875,191,3300.45065272614,3.1696762509080627,273.5971375981333,1115.726040319638,386.0,361.0,0.0
192,0.0,5741.0,5931.0,0.5,1.0,0.01,7.733333333333333,192,3401.8937816264133,1.5438406452634759,295.93249161586,572.7648793927495,404.0,375.0,0.0
193,0.0,5805.0,5932.0,0.5,1.0,0.01,12.535612535612536,193,3579.65261472311,2.2011504776476336,280.7823219073347,761.5980652660812,395.0,351.0,0.0
194,0.0,5725.0,5930.0,0.5,1.0,0.01,10.355029585798817,194,3122.983600726227,1.8839081739598555,263.0973939284402,629.2253301025918,373.0,338.0,0.0
195,0.0,5742.0,5916.0,0.5,1.0,0.01,4.651162790697675,195,3214.692577755278,1.8229724779593621,275.29551904802497,623.4565874621019,360.0,344.0,0.0
196,0.0,5736.0,5910.0,0.5,1.0,0.01,9.67741935483871,196,3639.883904944685,1.5428440753094697,302.7512694033076,518.3956093039818,374.0,341.0,0.0
197,0.0,5744.0,5937.0,0.5,1.0,0.01,7.142857142857142,197,3386.274245884939,2.0586190953216352,276.2467429845895,708.1649687906425,375.0,350.0,0.0
198,0.0,5687.0,5919.0,0.5,1.0,0.01,6.956521739130435,198,3115.537674880405,1.863072962738612,269.24789615696744,635.3078802938667,369.0,345.0,0.0
199,0.0,5735.0,5955.0,0.5,1.0,0.01,5.113636363636364,199,3396.967160853329,2.2687900102600187,272.6281771625735,785.0013435499665,370.0,352.0,0.0
200,0.0,5747.0,5901.0,0.5,1.0,0.01,9.714285714285714,200,3224.994359145223,1.677195406938948,269.710535753726,571.9236337661813,384.0,350.0,0.0
201,0.0,5731.0,5930.0,0.5,1.0,0.01,10.23391812865497,201,3389.623961367666,2.078554081549158,288.48918293373134,698.394171400517,377.0,342.0,0.0
202,0.0,5722.0,5942.0,0.5,1.0,0.01,3.072625698324022,202,3099.1103500852505,1.7902404832135748,253.47266448522083,633.7451310576055,369.0,358.0,0.0
203,0.0,5771.0,5930.0,0.5,1.0,0.01,6.470588235294119,203,2917.4324195739446,0.45494759139530666,240.37709092427346,151.04260034324182,362.0,340.0,0.0
204,0.0,5697.0,5941.0,0.5,1.0,0.01,4.871060171919771,204,2908.0452333464646,1.3483886620087147,245.2058814220949,457.10375642095426,366.0,349.0,0.0
205,0.0,5736.0,5924.0,0.5,1.0,0.01,8.670520231213873,205,3428.201835617978,1.2430434207035006,279.00435836023564,420.1486761977832,376.0,346.0,0.0
206,0.0,5780.0,5924.0,0.5,1.0,0.01,7.923497267759563,206,3277.9218233145057,1.4841695687767762,270.58703005551547,531.3327056220859,395.0,366.0,0.0
207,0.0,5733.0,5915.0,0.5,1.0,0.01,10.670731707317072,207,3245.80530535007,2.6729682004200734,279.61853384960347,866.0416969361038,363.0,328.0,0.0
208,0.0,5736.0,5946.0,0.5,1.0,0.01,6.79886685552408,208,2921.841260163137,1.802641273884929,247.21056393238064,629.1218045858402,377.0,353.0,0.0
209,0.0,5771.0,5920.0,0.5,1.0,0.01,2.956989247311828,209,3777.437790525243,-0.13031335908299463,301.6176417022097,-48.08562950162502,383.0,372.0,0.0
210,0.0,5743.0,5941.0,0.5,1.0,0.01,8.547008547008547,210,3487.478667604667,2.238909231532817,294.0729773356675,781.3793218049531,381.0,351.0,0.0
211,0.0,5778.0,5892.0,0.5,1.0,0.01,12.844036697247708,211,3113.7301981785363,2.5035174324921097,256.83825640697466,806.1326132624592,369.0,327.0,0.0
212,0.0,5694.0,5910.0,0.5,1.0,0.01,10.638297872340425,212,2847.07866885964,1.4262265383577113,247.35301096482428,463.5236249662562,364.0,329.0,0.0
213,0.0,5739.0,5951.0,0.5,1.0,0.01,4.129793510324483,213,2797.560190052436,0.9789563089943782,233.04577500692372,325.99245089512794,353.0,339.0,0.0
214,0.0,5775.0,5917.0,0.5,1.0,0.01,6.451612903225806,214,3070.0832958499177,1.4530359999950386,258.14269921851155,483.86098799834787,363.0,341.0,0.0
215,0.0,5736.0,5894.0,0.5,1.0,0.01,5.444126074498568,215,3339.6821373993935,3.041596926815156,290.53091781757934,1031.1013581903378,368.0,349.0,0.0
216,0.0,5746.0,5919.0,0.5,1.0,0.01,4.584527220630372,216,3123.595392396709,0.5368060878413247,250.721583242769,183.0508759538917,365.0,349.0,0.0
217,0.0,5707.0,5912.0,0.5,1.0,0.01,6.741573033707865,217,3337.2906814022554,1.4543675870818078,271.26208170112574,510.4830230657145,380.0,356.0,0.0
218,0.0,5776.0,5916.0,0.5,1.0,0.01,7.82608695652174,218,2951.476512643405,2.6199581369846383,260.9914027159826,890.785766574777,372.0,345.0,0.0
219,0.0,5746.0,5910.0,0.5,1.0,0.01,11.641791044776118,219,3120.7570115285394,0.6803343081651854,273.02644860783926,224.51032169451116,374.0,335.0,0.0
220,0.0,5760.0,5940.0,0.5,1.0,0.01,6.79886685552408,220,3904.8199229809834,1.600434016692868,328.1908907005554,552.1497357590395,377.0,353.0,0.0
221,0.0,5660.0,5915.0,0.5,1.0,0.01,10.461538461538462,221,2623.8306877277296,1.9262386770386695,230.31488803228322,618.3226153294129,359.0,325.0,0.0
222,0.0,5742.0,5948.0,0.5,1.0,0.01,8.620689655172415,222,3610.3013271344416,2.0492302521385457,301.66593151736953,700.8367462313826,378.0,348.0,0.0
223,0.0,5752.0,5926.0,0.5,1.0,0.01,6.424581005586592,223,3437.785789560054,0.980662449831464,262.76701465073097,345.1931823406753,381.0,358.0,0.0
224,0.0,5758.0,5908.0,0.5,1.0,0.01,7.282913165266107,224,3445.573918211461,1.8305623649932714,285.9699586430083,642.5273901126383,383.0,357.0,0.0
225,0.0,5744.0,5958.0,0.5,1.0,0.01,9.401709401709402,225,3187.882133225992,1.5194965132854619,262.7560655920585,525.7457935967698,384.0,351.0,0.0
226,0.0,5785.0,5941.0,0.5,1.0,0.01,7.084468664850137,226,3200.8194760267406,-0.008716934390821366,277.45377840600383,-3.164247183868156,393.0,367.0,0.0
227,0.0,5754.0,5936.0,0.5,1.0,0.01,11.581920903954803,227,3483.60394778255,1.8071741133204473,281.7416567820586,628.8965914355157,395.0,354.0,0.0
228,0.0,5766.0,5904.0,0.5,1.0,0.01,6.79886685552408,228,3443.080963508206,2.6874682451649554,284.3925630418989,927.1765445819096,377.0,353.0,0.0
229,0.0,5782.0,5904.0,0.5,1.0,0.01,12.923076923076923,229,2920.582337539445,1.5143630309255256,240.89316306201474,483.0818068652427,367.0,325.0,0.0
230,0.0,5665.0,5913.0,0.5,1.0,0.01,7.309941520467836,230,3288.753674121275,1.963927683164115,276.7950812769483,657.9157738599786,367.0,342.0,0.0
231,0.0,5716.0,5966.0,0.5,1.0,0.01,7.647058823529412,231,3433.051907871568,2.8169901537393565,275.5582833617938,940.8747113489451,366.0,340.0,0.0
232,0.0,5730.0,5928.0,0.5,1.0,0.01,8.21529745042493,232,3331.3044124499315,1.7831614162720493,272.0339327837871,615.190688613857,382.0,353.0,0.0
233,0.0,5751.0,5940.0,0.5,1.0,0.01,5.357142857142857,233,3439.279246887104,3.7975090405533054,282.74100201032877,1245.5829653014841,354.0,336.0,0.0
234,0.0,5817.0,5971.0,0.5,1.0,0.01,8.07799442896936,234,3478.3320110065097,1.4553993707252717,272.5610460320323,512.3005784952957,388.0,359.0,0.0
235,0.0,5689.0,5900.0,0.5,1.0,0.01,9.455587392550143,235,3363.745690711961,1.6092480291413187,279.56665956482846,550.362825966331,382.0,349.0,0.0
236,0.0,5768.0,5921.0,0.5,1.0,0.01,4.607046070460704,236,3049.0304303940225,0.2367294744747007,250.92826561447762,85.93279923431635,386.0,369.0,0.0
237,0.0,5751.0,5926.0,0.5,1.0,0.01,5.013927576601671,237,3192.3695620262856,2.9771796699103796,267.1752112124988,1056.8987828181848,377.0,359.0,0.0
238,0.0,5756.0,5930.0,0.5,1.0,0.01,4.958677685950414,238,3274.7476318199906,1.6487559048921105,271.2205093603752,588.6058580464835,381.0,363.0,0.0
239,0.0,5755.0,5921.0,0.5,1.0,0.01,9.467455621301776,239,3011.439708581095,2.2666015086811084,260.0051510577468,752.511700882128,370.0,338.0,0.0
240,0.0,5804.0,5915.0,0.5,1.0,0.01,7.774798927613941,240,3387.445920604772,1.89330698642904,274.5729870386401,687.2704360737415,402.0,373.0,0.0
241,0.0,5759.0,5916.0,0.5,1.0,0.01,7.323943661971831,241,3195.202647022618,1.6193896774755345,265.21288728035535,561.9282180840105,381.0,355.0,0.0
242,0.0,5744.0,5918.0,0.5,1.0,0.01,8.092485549132949,242,3142.3524465563787,1.8862079320917753,270.8505557756951,639.4244889791119,374.0,346.0,0.0
243,0.0,5741.0,5909.0,0.5,1.0,0.01,10.149253731343283,243,3425.8854909108904,2.76958403545422,281.2525730669656,916.7323157353469,369.0,335.0,0.0
244,0.0,5761.0,5905.0,0.5,1.0,0.01,9.97229916897507,244,2869.4633857611116,0.5161760006801002,233.90339857665478,183.75865624211565,397.0,361.0,0.0
245,0.0,5748.0,5931.0,0.5,1.0,0.01,7.492795389048991,245,3406.9962999785175,1.0360310514895683,279.3166351081217,351.2145264549637,373.0,347.0,0.0
246,0.0,5770.0,5955.0,0.5,1.0,0.01,7.122507122507122,246,3296.0495227074216,1.9783818718386288,281.56393513082713,684.5201276561655,376.0,351.0,0.0
247,0.0,5729.0,5896.0,0.5,1.0,0.01,5.9171597633136095,247,3052.0371919482386,2.222114406879835,254.7689604901761,737.7419830841052,358.0,338.0,0.0
248,0.0,5799.0,5931.0,0.5,1.0,0.01,4.437869822485207,248,3068.776629949306,0.8066024354821347,257.7918665873884,264.5655988381402,353.0,338.0,0.0
249,0.0,5750.0,5921.0,0.5,1.0,0.01,6.508875739644971,249,3092.164658017133,2.8954869755126484,274.9012053297784,955.5107019191739,360.0,338.0,0.0
250,0.0,5735.0,5898.0,0.5,1.0,0.01,6.666666666666667,250,3313.764343226626,-0.13498971311513175,282.4765785659483,-45.761512746029666,368.0,345.0,0.0
251,0.0,5753.0,5931.0,0.5,1.0,0.01,7.18232044198895,251,3618.3070400147276,2.1487471294471963,296.4766105526824,762.8052309537547,388.0,362.0,0.0
252,0.0,5766.0,5915.0,0.5,1.0,0.01,15.11627906976744,252,3827.9866252539787,0.21317205782438578,313.4493846123251,72.47849966029116,396.0,344.0,0.0
253,0.0,5758.0,5873.0,0.5,1.0,0.01,14.19753086419753,253,2975.719009554966,1.6830293785477308,260.0124384283489,538.5694011352739,370.0,324.0,0.0
254,0.0,5690.0,5942.0,0.5,1.0,0.01,8.55457227138643,254,3577.868525602671,3.288921909127449,301.424145126024,1085.3442300120582,368.0,339.0,0.0
255,0.0,5744.0,5926.0,0.5,1.0,0.01,6.451612903225806,255,3162.8056448421885,2.255935622388048,262.1572080251139,757.9943691223841,363.0,341.0,0.0
256,0.0,5783.0,5938.0,0.5,1.0,0.01,9.523809523809524,256,3052.6465970447816,1.407636859796505,246.28568191151837,495.48817464836975,391.0,357.0,0.0
257,0.0,5784.0,5895.0,0.5,1.0,0.01,9.826589595375722,257,3484.574105129875,1.2280113902173686,282.4454848604368,418.7518840641227,380.0,346.0,0.0
258,0.0,5741.0,5900.0,0.5,1.0,0.01,9.230769230769232,258,2902.0743857869616,2.5184938947407307,254.76216235038723,803.399552422293,355.0,325.0,0.0
259,0.0,5749.0,5929.0,0.5,1.0,0.01,5.234159779614325,259,3694.5782312233123,2.5912116794862663,306.65805927717247,927.6537812560833,382.0,363.0,0.0
260,0.0,5722.0,5932.0,0.5,1.0,0.01,5.029585798816568,260,3493.1243198888787,2.566690869556261,296.0040144795171,839.3079143448974,355.0,338.0,0.0
261,0.0,5644.0,5933.0,0.5,1.0,0.01,9.763313609467456,261,3184.9032984024325,1.8945759962902353,275.6661464431266,638.4721107498093,371.0,338.0,0.0
262,0.0,5717.0,5912.0,0.5,1.0,0.01,6.3768115942028984,262,3005.022791405372,1.9053736545910442,242.38343366879207,647.8270425609551,367.0,345.0,0.0
263,0.0,5729.0,5911.0,0.5,1.0,0.01,13.664596273291925,263,3274.246468088988,2.6824203630465466,286.3519063224544,850.3272550857553,366.0,322.0,0.0
264,0.0,5736.0,5940.0,0.5,1.0,0.01,6.3768115942028984,264,3213.104612744929,1.2334035165197657,263.53727032575273,416.89038858368076,367.0,345.0,0.0
265,0.0,5676.0,5922.0,0.5,1.0,0.01,8.285714285714285,265,3503.215911784983,1.9205163007457333,280.2816063574512,664.4986400580237,379.0,350.0,0.0
266,0.0,5724.0,5942.0,0.5,1.0,0.01,11.180124223602485,266,3092.476024438892,3.186980636685457,271.72724150929855,1010.2728618292898,358.0,322.0,0.0
267,0.0,5741.0,5929.0,0.5,1.0,0.01,6.764705882352941,267,3260.083442200639,1.124935373765829,280.0346858823394,373.47854409025524,363.0,340.0,0.0
268,0.0,5767.0,5936.0,0.5,1.0,0.01,9.401709401709402,268,3041.265025723425,1.8031672767381939,245.632978855257,625.6990450281533,384.0,351.0,0.0
269,0.0,5713.0,5918.0,0.5,1.0,0.01,7.331378299120235,269,3163.7404999486766,2.4720418050708073,263.3732140960882,833.0780883088621,366.0,341.0,0.0
270,0.0,5753.0,5940.0,0.5,1.0,0.01,8.379888268156424,270,3108.613150468097,1.8798420579437152,264.8319968574842,669.2237726279626,388.0,358.0,0.0
271,0.0,5703.0,5924.0,0.5,1.0,0.01,5.278592375366569,271,2854.733215898562,1.7889480833451874,257.2748666131239,606.4534002540186,359.0,341.0,0.0
272,0.0,5761.0,5944.0,0.5,1.0,0.01,5.555555555555555,272,3773.611101642602,1.9170398680477234,312.7511554264901,674.7980335527986,380.0,360.0,0.0
273,0.0,5682.0,5931.0,0.5,1.0,0.01,3.234501347708895,273,3043.405357170492,1.7356704291711718,255.33385861479908,640.4623883641624,383.0,371.0,0.0
274,0.0,5716.0,5921.0,0.5,1.0,0.01,7.624633431085044,274,2956.870653271857,1.8753224622658926,254.78765023845796,631.9836697836058,367.0,341.0,0.0
275,0.0,5703.0,5918.0,0.5,1.0,0.01,6.515580736543909,275,3128.5447711662496,1.0652148346836372,256.23582535279076,370.69476246990575,376.0,353.0,0.0
276,0.0,5724.0,5914.0,0.5,1.0,0.01,8.357348703170029,276,3326.1581316570782,1.9397193295064303,279.5306947829054,663.3840106911991,376.0,347.0,0.0
277,0.0,5800.0,5960.0,0.5,1.0,0.01,7.4074074074074066,277,3738.9236528289466,2.3742490532800606,302.0869204275773,873.7236516070623,406.0,378.0,0.0
278,0.0,5752.0,5925.0,0.5,1.0,0.01,11.815561959654179,278,3114.0354363463484,0.907238443612337,262.8507856264553,311.1827861590316,388.0,347.0,0.0
279,0.0,5764.0,5947.0,0.5,1.0,0.01,9.198813056379821,279,3314.5632993929694,1.5117170150250299,278.4255782347858,488.2845958530846,368.0,337.0,0.0
280,0.0,5718.0,5942.0,0.5,1.0,0.01,9.855072463768117,280,3111.918781610827,2.53882231155018,280.6606737346691,860.660763615511,379.0,345.0,0.0
281,0.0,5695.0,5926.0,0.5,1.0,0.01,9.859154929577464,281,3632.5230011297804,2.2933165683326213,292.4536098124818,809.5407486214153,390.0,355.0,0.0
282,0.0,5740.0,5900.0,0.5,1.0,0.01,10.344827586206897,282,3497.01670687607,2.4163753957008467,292.1930701406949,831.2331361210913,384.0,348.0,0.0
283,0.0,5682.0,5926.0,0.5,1.0,0.01,8.035714285714286,283,3134.02252431537,2.9395239526611032,265.8362452267238,978.8614762361474,363.0,336.0,0.0
284,0.0,5769.0,5933.0,0.5,1.0,0.01,7.323943661971831,284,3148.92549617361,1.6773366886363037,254.5264047796931,587.0678410227063,381.0,355.0,0.0
285,0.0,5710.0,5957.0,0.5,1.0,0.01,10.764872521246458,285,3384.3965900987946,1.4996126435379997,292.5124823143278,518.8659746641479,391.0,353.0,0.0
286,0.0,5786.0,5917.0,0.5,1.0,0.01,7.458563535911603,286,3307.8096977142613,1.8909436632117715,281.4668017914823,678.848775093026,389.0,362.0,0.0
287,0.0,5792.0,5896.0,0.5,1.0,0.01,4.790419161676647,287,3294.8462698430453,1.0514482766144522,273.5122443448873,344.8750347295403,350.0,334.0,0.0
288,0.0,5765.0,5907.0,0.5,1.0,0.01,4.273504273504273,288,2902.4024044992784,1.4992193848328559,243.99204807542367,514.2322489976696,366.0,351.0,0.0
289,0.0,5793.0,5919.0,0.5,1.0,0.01,7.82122905027933,289,3546.4569881534935,2.4179133941040893,288.05698358636323,834.1801209659109,386.0,358.0,0.0
290,0.0,5751.0,5940.0,0.5,1.0,0.01,7.780979827089338,290,3426.088184059759,0.9941332535382409,278.86687883613314,336.0170396959254,374.0,347.0,0.0
291,0.0,5758.0,5930.0,0.5,1.0,0.01,9.863013698630137,291,3373.8512149138387,1.1950272727024214,261.59649192900633,431.4048454455741,401.0,365.0,0.0
292,0.0,5684.0,5891.0,0.5,1.0,0.01,7.18562874251497,292,3000.2737760062146,1.6477484342254165,249.95640118430018,545.4047317286129,358.0,334.0,0.0
293,0.0,5710.0,5944.0,0.5,1.0,0.01,5.797101449275362,293,3032.879940055879,1.585241734265801,248.44270741841157,538.9821896503723,365.0,345.0,0.0
294,0.0,5775.0,5908.0,0.5,1.0,0.01,6.79886685552408,294,3696.464490206153,1.7333088504912548,312.0284270764932,597.9915534194829,377.0,353.0,0.0
295,0.0,5775.0,5931.0,0.5,1.0,0.01,5.013927576601671,295,3330.2010405331516,1.4011190311405033,270.79073557297943,493.1938989614572,377.0,359.0,0.0
296,0.0,5680.0,5919.0,0.5,1.0,0.01,6.567164179104477,296,3275.6276236763597,2.4204964259277157,275.09621548428584,803.6048134080016,357.0,335.0,0.0
297,0.0,5692.0,5924.0,0.5,1.0,0.01,6.896551724137931,297,2745.584560706937,2.3228561914915002,237.8422172186961,731.6997003198226,341.0,319.0,0.0
298,0.0,5796.0,5932.0,0.5,1.0,0.01,4.23728813559322,298,3250.082762228326,1.7371981919340034,276.793133142598,604.5449707930331,369.0,354.0,0.0
299,0.0,5777.0,5928.0,0.5,1.0,0.01,8.38150289017341,299,3558.321693654332,2.286328896012186,310.8201990822533,775.0654957481311,375.0,346.0,0.0
300,0.0,5713.0,5906.0,0.5,1.0,0.01,6.336088154269973,300,3397.160981233483,3.033246353143627,279.8237414893467,1095.0019334848494,386.0,363.0,0.0
301,0.0,5707.0,5920.0,0.5,1.0,0.01,8.732394366197182,301,3257.2152489600826,0.7181809203711617,258.62077272194057,251.36332212990658,386.0,355.0,0.0
302,0.0,5740.0,5910.0,0.5,1.0,0.01,4.40771349862259,302,3257.7416723568012,1.7970825309663683,256.256320700105,645.1526286169262,379.0,363.0,0.0
303,0.0,5767.0,5941.0,0.5,1.0,0.01,8.446866485013624,303,3663.4101369447953,0.7932530613067149,297.9125841854227,287.1576081930308,398.0,367.0,0.0
304,0.0,5737.0,5914.0,0.5,1.0,0.01,7.079646017699115,304,3200.400769627966,1.3032254407611055,263.25950490590685,436.5805226549703,363.0,339.0,0.0
305,0.0,5736.0,5916.0,0.5,1.0,0.01,5.9171597633136095,305,2786.501149248985,2.45122475356707,237.19814172220103,811.3553934307001,358.0,338.0,0.0
306,0.0,5744.0,5911.0,0.5,1.0,0.01,10.778443113772456,306,3179.9431387330615,4.71302872198742,284.7844533419316,1550.586449533861,370.0,334.0,0.0
