TIdx,Time,NCells_S,NCells_R,NCells,DrugConcentration,rS,rR,mS,mR,dS,dR,dD,dt,NCycles,NAttemptedDivs,NFailedDivs,NDeaths,ReplicateId,InitSize,RFrac,TxName,Cost
111.0,111.0,707.0,420.0,1127.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,2.0,0.0,4.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
112.0,112.0,691.0,423.0,1114.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,8.0,0.0,5.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
113.0,113.0,680.0,423.0,1103.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,6.0,0.0,6.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
114.0,114.0,661.0,427.0,1088.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,6.0,0.0,2.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
115.0,115.0,646.0,429.0,1075.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,9.0,0.0,7.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
116.0,116.0,631.0,430.0,1061.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,5.0,0.0,4.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
117.0,117.0,616.0,428.0,1044.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,4.0,0.0,6.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
118.0,118.0,600.0,426.0,1026.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,6.0,1.0,7.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
119.0,119.0,578.0,428.0,1006.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,5.0,0.0,3.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
120.0,120.0,563.0,435.0,998.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,11.0,0.0,4.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
121.0,121.0,552.0,429.0,981.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,6.0,1.0,11.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
122.0,122.0,541.0,424.0,965.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,4.0,0.0,9.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
123.0,123.0,529.0,420.0,949.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,3.0,0.0,7.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
124.0,124.0,514.0,419.0,933.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,3.0,0.0,4.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
125.0,125.0,506.0,423.0,929.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,7.0,1.0,2.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
126.0,126.0,496.0,423.0,919.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,6.0,0.0,6.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
127.0,127.0,488.0,419.0,907.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,4.0,0.0,8.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
128.0,128.0,479.0,418.0,897.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,1.0,0.0,2.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
129.0,129.0,467.0,418.0,885.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,7.0,1.0,6.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
130.0,130.0,458.0,414.0,872.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,3.0,0.0,7.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
131.0,131.0,446.0,414.0,860.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,3.0,0.0,3.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
132.0,132.0,436.0,412.0,848.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,2.0,0.0,4.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
133.0,133.0,419.0,414.0,833.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,3.0,0.0,1.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
134.0,134.0,414.0,415.0,829.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,5.0,0.0,4.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
135.0,135.0,405.0,412.0,817.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,2.0,0.0,5.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
136.0,136.0,387.0,411.0,798.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,3.0,0.0,4.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
137.0,137.0,378.0,415.0,793.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,7.0,0.0,3.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
138.0,138.0,374.0,419.0,793.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,6.0,0.0,2.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
139.0,139.0,369.0,418.0,787.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,3.0,0.0,4.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
140.0,140.0,360.0,422.0,782.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,9.0,2.0,3.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
141.0,141.0,349.0,418.0,767.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,4.0,0.0,8.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
142.0,142.0,343.0,417.0,760.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,1.0,0.0,2.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
143.0,143.0,339.0,420.0,759.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,8.0,0.0,5.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
144.0,144.0,326.0,419.0,745.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,7.0,0.0,8.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
145.0,145.0,315.0,420.0,735.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,5.0,0.0,4.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
146.0,146.0,308.0,421.0,729.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,7.0,0.0,6.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
147.0,147.0,305.0,423.0,728.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,6.0,0.0,4.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
148.0,148.0,299.0,419.0,718.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,5.0,0.0,9.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
149.0,149.0,293.0,420.0,713.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,4.0,0.0,3.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
150.0,150.0,282.0,419.0,701.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,3.0,0.0,4.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
151.0,151.0,278.0,421.0,699.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,9.0,0.0,7.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
152.0,152.0,270.0,422.0,692.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,6.0,0.0,5.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
153.0,153.0,263.0,424.0,687.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,5.0,0.0,3.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
154.0,154.0,258.0,427.0,685.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,10.0,1.0,6.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
155.0,155.0,245.0,432.0,677.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,8.0,0.0,3.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
156.0,156.0,239.0,438.0,677.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,8.0,0.0,2.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
157.0,157.0,231.0,441.0,672.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,8.0,0.0,5.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
158.0,158.0,227.0,444.0,671.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,7.0,0.0,4.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
159.0,159.0,227.0,451.0,678.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,8.0,0.0,1.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
160.0,160.0,220.0,447.0,667.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,3.0,0.0,7.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
161.0,161.0,213.0,445.0,658.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,6.0,1.0,7.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
162.0,162.0,210.0,447.0,657.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,10.0,0.0,8.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
163.0,163.0,207.0,453.0,660.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,9.0,1.0,2.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
164.0,164.0,200.0,447.0,647.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,7.0,0.0,13.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
165.0,165.0,192.0,444.0,636.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,4.0,0.0,7.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
166.0,166.0,189.0,451.0,640.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,8.0,0.0,1.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
167.0,167.0,191.0,453.0,644.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,6.0,0.0,4.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
168.0,168.0,189.0,455.0,644.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,10.0,1.0,7.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
169.0,169.0,181.0,457.0,638.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,8.0,0.0,6.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
170.0,170.0,177.0,458.0,635.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,3.0,0.0,2.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
171.0,171.0,170.0,461.0,631.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,6.0,0.0,3.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
172.0,172.0,166.0,465.0,631.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,9.0,1.0,4.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
173.0,173.0,162.0,469.0,631.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,7.0,0.0,3.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
174.0,174.0,160.0,470.0,630.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,6.0,0.0,5.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
175.0,175.0,156.0,464.0,620.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,3.0,0.0,9.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
176.0,176.0,152.0,464.0,616.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,6.0,0.0,6.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
177.0,177.0,150.0,463.0,613.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,6.0,1.0,6.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
178.0,178.0,144.0,463.0,607.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,6.0,0.0,6.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
179.0,179.0,136.0,465.0,601.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,9.0,0.0,7.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
180.0,180.0,131.0,464.0,595.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,7.0,1.0,7.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
181.0,181.0,129.0,462.0,591.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,4.0,0.0,6.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
182.0,182.0,128.0,461.0,589.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,4.0,1.0,4.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
183.0,183.0,126.0,463.0,589.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,9.0,0.0,7.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
184.0,184.0,123.0,466.0,589.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,8.0,0.0,5.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
185.0,185.0,113.0,470.0,583.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,7.0,0.0,3.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
186.0,186.0,111.0,474.0,585.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,5.0,0.0,1.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
187.0,187.0,109.0,471.0,580.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,3.0,0.0,6.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
188.0,188.0,103.0,469.0,572.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,5.0,0.0,7.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
189.0,189.0,99.0,471.0,570.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,5.0,0.0,3.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
190.0,190.0,98.0,471.0,569.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,9.0,1.0,8.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
191.0,191.0,89.0,473.0,562.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,5.0,0.0,3.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
192.0,192.0,89.0,471.0,560.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,7.0,0.0,9.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
193.0,193.0,87.0,472.0,559.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,6.0,0.0,5.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
194.0,194.0,84.0,472.0,556.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,6.0,1.0,5.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
195.0,195.0,82.0,475.0,557.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,5.0,0.0,2.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
196.0,196.0,78.0,468.0,546.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,2.0,0.0,9.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
197.0,197.0,77.0,473.0,550.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,9.0,0.0,4.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
198.0,198.0,73.0,472.0,545.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,6.0,0.0,7.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
199.0,199.0,72.0,477.0,549.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,7.0,0.0,2.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
200.0,200.0,68.0,484.0,552.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,11.0,0.0,4.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
201.0,201.0,67.0,486.0,553.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,7.0,0.0,5.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
202.0,202.0,63.0,484.0,547.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,5.0,0.0,7.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
203.0,203.0,63.0,488.0,551.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,11.0,0.0,7.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
204.0,204.0,58.0,492.0,550.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,9.0,0.0,5.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
205.0,205.0,57.0,492.0,549.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,4.0,0.0,4.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
206.0,206.0,56.0,494.0,550.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,7.0,0.0,5.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
207.0,207.0,53.0,488.0,541.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,2.0,0.0,8.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
208.0,208.0,52.0,493.0,545.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,8.0,0.0,3.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
209.0,209.0,50.0,482.0,532.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,1.0,0.0,12.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
210.0,210.0,49.0,481.0,530.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,5.0,0.0,6.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
211.0,211.0,47.0,483.0,530.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,4.0,0.0,2.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
212.0,212.0,45.0,484.0,529.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,7.0,0.0,6.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
213.0,213.0,41.0,481.0,522.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,3.0,0.0,6.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
214.0,214.0,40.0,487.0,527.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,9.0,0.0,3.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
215.0,215.0,38.0,487.0,525.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,7.0,0.0,7.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
216.0,216.0,37.0,486.0,523.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,4.0,0.0,5.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
217.0,217.0,36.0,484.0,520.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,7.0,0.0,9.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
218.0,218.0,34.0,487.0,521.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,7.0,0.0,4.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
219.0,219.0,32.0,486.0,518.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,4.0,0.0,5.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
220.0,220.0,33.0,486.0,519.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,5.0,0.0,5.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
221.0,221.0,32.0,493.0,525.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,9.0,0.0,2.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
222.0,222.0,32.0,482.0,514.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,2.0,0.0,13.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
